openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Diakenhuisweg,21,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.668667,52.381848
Diakenhuisweg,23,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.669863,52.381459
Diakenhuisweg,25,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.669863,52.381459
Diakenhuisweg,27,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.669863,52.381459
Diakenhuisweg,29,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.671448,52.381505
Diakenhuisweg,31,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.671448,52.381505
Diakenhuisweg,33,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.671448,52.381505
Diakenhuisweg,35,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.671448,52.381505
Diakenhuisweg,37,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.672887,52.381550
Diakenhuisweg,39,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.672887,52.381550
Diakenhuisweg,41,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.672887,52.381550
Diakenhuisweg,43,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.672887,52.381550
Diakenhuisweg,45,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.672887,52.381550
Diakenhuisweg,53,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,55,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,57,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,59,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,61,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,63,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,65,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,67,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,69,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,71,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,73,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,75,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,77,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,79,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,81,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,83,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,85,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,87,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,89,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,91,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,93,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,95,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,97,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,99,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.673614,52.380716
Diakenhuisweg,101,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,103,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,105,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,107,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,109,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,111,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,113,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,115,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,117,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,119,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,121,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,123,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,125,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,127,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,129,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,131,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,133,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,135,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,137,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,139,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,141,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,143,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,145,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,147,,,2033AR,Haarlem,Haarlem,Noord-Holland,VBO,4.673319,52.380221
Diakenhuisweg,149,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.674314,52.380438
Diakenhuisweg,151,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.674451,52.380395
Diakenhuisweg,153,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.674579,52.380372
Diakenhuisweg,155,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.674706,52.380319
Diakenhuisweg,157,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.674898,52.380319
Diakenhuisweg,159,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.675054,52.380327
Diakenhuisweg,161,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.675199,52.380289
Diakenhuisweg,163,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.675289,52.380135
Diakenhuisweg,165,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.675260,52.380053
Diakenhuisweg,167,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.675168,52.379972
Diakenhuisweg,169,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.674905,52.379919
Diakenhuisweg,171,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.674781,52.379962
Diakenhuisweg,173,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.674684,52.380049
Diakenhuisweg,175,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.674580,52.380095
Diakenhuisweg,177,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.674439,52.380141
Diakenhuisweg,179,,,2033AR,Haarlem,Haarlem,Noord-Holland,STA,4.674269,52.380193
Diakenhuisweg,100,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669160,52.381064
Diakenhuisweg,102,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669231,52.381048
Diakenhuisweg,104,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669295,52.381035
Diakenhuisweg,106,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669362,52.381021
Diakenhuisweg,108,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669428,52.381006
Diakenhuisweg,110,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669496,52.380991
Diakenhuisweg,112,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669561,52.380977
Diakenhuisweg,114,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669632,52.380961
Diakenhuisweg,116,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669695,52.380945
Diakenhuisweg,118,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669768,52.380933
Diakenhuisweg,120,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669833,52.380916
Diakenhuisweg,122,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669899,52.380902
Diakenhuisweg,124,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.669965,52.380887
Diakenhuisweg,126,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670032,52.380871
Diakenhuisweg,128,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670100,52.380857
Diakenhuisweg,130,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670163,52.380845
Diakenhuisweg,132,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,134,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,136,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,138,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,140,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,142,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,144,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,146,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,148,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,150,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,152,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,154,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,156,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,158,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.670496,52.380903
Diakenhuisweg,160,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,162,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,164,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,166,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,168,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,170,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,172,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,174,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,176,,,2033AS,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,178,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,180,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,182,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,184,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,186,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,188,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,190,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,192,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,194,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,196,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,198,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,200,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,202,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,204,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,206,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,208,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,210,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,212,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,214,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,216,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,218,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,220,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,222,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,224,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,226,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,228,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,230,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,232,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,234,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,236,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,238,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,240,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,242,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,244,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,246,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,248,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,250,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,252,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,254,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,256,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,258,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,260,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,262,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,264,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,266,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,268,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,270,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,272,A,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.672735,52.380937
Diakenhuisweg,272,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.671136,52.380836
Diakenhuisweg,274,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.673224,52.380815
Diakenhuisweg,276,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.673197,52.380763
Diakenhuisweg,278,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.673173,52.380720
Diakenhuisweg,280,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.673137,52.380670
Diakenhuisweg,282,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.673108,52.380627
Diakenhuisweg,284,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.673089,52.380583
Diakenhuisweg,286,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.673058,52.380536
Diakenhuisweg,288,,,2033AT,Haarlem,Haarlem,Noord-Holland,VBO,4.673029,52.380491
Suzette Noiretstraat,2,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.671411,52.380616
Suzette Noiretstraat,4,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.671479,52.380603
Suzette Noiretstraat,6,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.671545,52.380587
Suzette Noiretstraat,8,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.671608,52.380570
Suzette Noiretstraat,10,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.671683,52.380555
Suzette Noiretstraat,12,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.671747,52.380541
Suzette Noiretstraat,14,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.671816,52.380526
Suzette Noiretstraat,16,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.671882,52.380512
Suzette Noiretstraat,18,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.671948,52.380498
Suzette Noiretstraat,20,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672016,52.380483
Suzette Noiretstraat,22,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672091,52.380467
Suzette Noiretstraat,24,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672152,52.380452
Suzette Noiretstraat,26,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672213,52.380442
Suzette Noiretstraat,28,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672285,52.380424
Suzette Noiretstraat,30,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672350,52.380412
Suzette Noiretstraat,32,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672417,52.380396
Suzette Noiretstraat,34,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672483,52.380382
Suzette Noiretstraat,36,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672547,52.380368
Suzette Noiretstraat,38,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672620,52.380349
Suzette Noiretstraat,40,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672681,52.380338
Suzette Noiretstraat,42,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672754,52.380322
Suzette Noiretstraat,44,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672818,52.380309
Suzette Noiretstraat,46,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672886,52.380294
Suzette Noiretstraat,48,,,2033AV,Haarlem,Haarlem,Noord-Holland,VBO,4.672950,52.380278
Suzette Noiretstraat,1,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.671899,52.380945
Suzette Noiretstraat,3,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.671869,52.380901
Suzette Noiretstraat,5,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.671842,52.380855
Suzette Noiretstraat,7,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.671823,52.380810
Suzette Noiretstraat,9,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.671791,52.380763
Suzette Noiretstraat,11,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672411,52.380886
Suzette Noiretstraat,13,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672383,52.380838
Suzette Noiretstraat,15,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672355,52.380795
Suzette Noiretstraat,17,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672330,52.380750
Suzette Noiretstraat,19,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672300,52.380702
Suzette Noiretstraat,21,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672281,52.380660
Suzette Noiretstraat,23,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672711,52.380869
Suzette Noiretstraat,25,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672686,52.380825
Suzette Noiretstraat,27,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672660,52.380781
Suzette Noiretstraat,29,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672630,52.380730
Suzette Noiretstraat,31,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672602,52.380688
Suzette Noiretstraat,33,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672577,52.380639
Suzette Noiretstraat,35,,,2033AW,Haarlem,Haarlem,Noord-Holland,VBO,4.672551,52.380598
Amnesty Internationalweg,1,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.673141,52.379870
Amnesty Internationalweg,3,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.673106,52.379823
Amnesty Internationalweg,5,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.673080,52.379773
Amnesty Internationalweg,7,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.673063,52.379729
Amnesty Internationalweg,9,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.673026,52.379682
Amnesty Internationalweg,11,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672999,52.379641
Amnesty Internationalweg,13,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672971,52.379596
Amnesty Internationalweg,15,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672943,52.379549
Amnesty Internationalweg,17,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672919,52.379502
Amnesty Internationalweg,19,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672881,52.379455
Amnesty Internationalweg,21,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672862,52.379411
Amnesty Internationalweg,23,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672838,52.379363
Amnesty Internationalweg,25,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672809,52.379319
Amnesty Internationalweg,27,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672783,52.379271
Amnesty Internationalweg,29,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672745,52.379225
Amnesty Internationalweg,31,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672725,52.379182
Amnesty Internationalweg,33,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672701,52.379135
Amnesty Internationalweg,35,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672673,52.379085
Amnesty Internationalweg,37,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672654,52.379039
Amnesty Internationalweg,39,,,2033AX,Haarlem,Haarlem,Noord-Holland,VBO,4.672623,52.378992
Amnesty Internationalweg,41,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672467,52.378741
Amnesty Internationalweg,43,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672443,52.378691
Amnesty Internationalweg,45,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672421,52.378648
Amnesty Internationalweg,47,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672393,52.378602
Amnesty Internationalweg,49,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672364,52.378554
Amnesty Internationalweg,51,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672336,52.378514
Amnesty Internationalweg,53,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672310,52.378466
Amnesty Internationalweg,55,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672279,52.378424
Amnesty Internationalweg,57,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672255,52.378371
Amnesty Internationalweg,59,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672227,52.378327
Amnesty Internationalweg,61,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672201,52.378274
Amnesty Internationalweg,63,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672172,52.378237
Amnesty Internationalweg,65,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672150,52.378194
Amnesty Internationalweg,67,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672115,52.378144
Amnesty Internationalweg,69,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672089,52.378096
Amnesty Internationalweg,71,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672061,52.378049
Amnesty Internationalweg,73,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672030,52.378001
Amnesty Internationalweg,75,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.672006,52.377962
Amnesty Internationalweg,77,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.671979,52.377914
Amnesty Internationalweg,79,,,2033AZ,Haarlem,Haarlem,Noord-Holland,VBO,4.671960,52.377847
Charta 77-Vaart,1,,,2033BA,Haarlem,Haarlem,Noord-Holland,VBO,4.670908,52.380414
Charta 77-Vaart,3,,,2033BA,Haarlem,Haarlem,Noord-Holland,VBO,4.670879,52.380378
Charta 77-Vaart,5,,,2033BA,Haarlem,Haarlem,Noord-Holland,VBO,4.670851,52.380333
Charta 77-Vaart,7,,,2033BA,Haarlem,Haarlem,Noord-Holland,VBO,4.670822,52.380288
