openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rudyard Kipling-erf,247,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719430,51.800936
Rudyard Kipling-erf,248,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719448,51.800975
Rudyard Kipling-erf,249,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719466,51.801017
Rudyard Kipling-erf,250,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719484,51.801057
Rudyard Kipling-erf,251,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719502,51.801092
Rudyard Kipling-erf,252,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719514,51.801124
Rudyard Kipling-erf,253,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719546,51.801141
Rudyard Kipling-erf,254,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719355,51.800843
Rudyard Kipling-erf,255,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719372,51.800874
Rudyard Kipling-erf,256,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719388,51.800904
Rudyard Kipling-erf,257,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719404,51.800939
Rudyard Kipling-erf,258,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719414,51.800971
Rudyard Kipling-erf,259,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719428,51.801005
Rudyard Kipling-erf,260,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719443,51.801041
Rudyard Kipling-erf,261,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719460,51.801077
Rudyard Kipling-erf,262,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719473,51.801107
Rudyard Kipling-erf,263,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719489,51.801137
Rudyard Kipling-erf,264,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719324,51.800848
Rudyard Kipling-erf,265,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719343,51.800879
Rudyard Kipling-erf,266,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719354,51.800910
Rudyard Kipling-erf,267,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719368,51.800945
Rudyard Kipling-erf,268,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719382,51.800977
Rudyard Kipling-erf,269,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719396,51.801009
Rudyard Kipling-erf,270,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719414,51.801045
Rudyard Kipling-erf,271,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719429,51.801081
Rudyard Kipling-erf,272,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719444,51.801110
Rudyard Kipling-erf,273,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719308,51.800882
Rudyard Kipling-erf,274,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719328,51.800927
Rudyard Kipling-erf,275,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719348,51.800972
Rudyard Kipling-erf,276,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719369,51.801017
Rudyard Kipling-erf,277,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719389,51.801062
Rudyard Kipling-erf,278,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719409,51.801107
Rudyard Kipling-erf,279,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719422,51.801141
Rudyard Kipling-erf,280,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719412,51.800831
Rudyard Kipling-erf,281,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719432,51.800876
Rudyard Kipling-erf,282,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719449,51.800916
Rudyard Kipling-erf,283,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719469,51.800961
Rudyard Kipling-erf,284,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719488,51.801006
Rudyard Kipling-erf,285,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719505,51.801042
Rudyard Kipling-erf,286,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719369,51.800773
Rudyard Kipling-erf,287,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719241,51.800399
Rudyard Kipling-erf,288,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719255,51.800445
Rudyard Kipling-erf,289,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719268,51.800491
Rudyard Kipling-erf,290,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719282,51.800537
Rudyard Kipling-erf,291,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719295,51.800583
Rudyard Kipling-erf,292,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719307,51.800623
Rudyard Kipling-erf,293,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719206,51.800400
Rudyard Kipling-erf,294,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719219,51.800445
Rudyard Kipling-erf,295,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719233,51.800491
Rudyard Kipling-erf,296,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719246,51.800537
Rudyard Kipling-erf,297,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719260,51.800583
Rudyard Kipling-erf,298,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719273,51.800629
Rudyard Kipling-erf,299,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719170,51.800404
Rudyard Kipling-erf,300,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719184,51.800450
Rudyard Kipling-erf,301,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719197,51.800495
Rudyard Kipling-erf,302,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719208,51.800535
Rudyard Kipling-erf,304,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719274,51.800391
Rudyard Kipling-erf,305,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719285,51.800434
Rudyard Kipling-erf,306,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719300,51.800477
Rudyard Kipling-erf,307,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719313,51.800522
Rudyard Kipling-erf,308,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719327,51.800567
Rudyard Kipling-erf,309,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719340,51.800613
Rudyard Kipling-erf,310,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719353,51.800658
Rudyard Kipling-erf,311,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719361,51.800703
Rudyard Kipling-erf,312,,,3315AL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719270,51.800363
Selma Lagerlöf-erf,1,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722670,51.798674
Selma Lagerlöf-erf,2,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722746,51.798652
Selma Lagerlöf-erf,3,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722799,51.798614
Selma Lagerlöf-erf,4,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722869,51.798593
Selma Lagerlöf-erf,5,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722939,51.798573
Selma Lagerlöf-erf,6,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723019,51.798550
Selma Lagerlöf-erf,7,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723068,51.798512
Selma Lagerlöf-erf,8,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723143,51.798491
Selma Lagerlöf-erf,9,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723213,51.798471
Selma Lagerlöf-erf,10,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723285,51.798451
Selma Lagerlöf-erf,11,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723356,51.798431
Selma Lagerlöf-erf,12,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723544,51.798322
Selma Lagerlöf-erf,13,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723581,51.798320
Selma Lagerlöf-erf,14,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723619,51.798317
Selma Lagerlöf-erf,15,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723656,51.798315
Selma Lagerlöf-erf,16,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723693,51.798313
Selma Lagerlöf-erf,17,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723731,51.798310
Selma Lagerlöf-erf,18,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723768,51.798308
Selma Lagerlöf-erf,19,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723805,51.798306
Selma Lagerlöf-erf,20,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723842,51.798303
Selma Lagerlöf-erf,21,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723546,51.798335
Selma Lagerlöf-erf,22,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723584,51.798333
Selma Lagerlöf-erf,23,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723630,51.798330
Selma Lagerlöf-erf,24,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723677,51.798327
Selma Lagerlöf-erf,25,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723724,51.798324
Selma Lagerlöf-erf,26,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723771,51.798321
Selma Lagerlöf-erf,27,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723818,51.798318
Selma Lagerlöf-erf,28,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723865,51.798316
Selma Lagerlöf-erf,29,,,3315AP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723549,51.798349
Selma Lagerlöf-erf,30,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722983,51.798776
Selma Lagerlöf-erf,31,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723014,51.798819
Selma Lagerlöf-erf,32,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723044,51.798858
Selma Lagerlöf-erf,33,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723081,51.798908
Selma Lagerlöf-erf,34,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723114,51.798952
Selma Lagerlöf-erf,35,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723149,51.798998
Selma Lagerlöf-erf,36,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723180,51.799039
Selma Lagerlöf-erf,37,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723212,51.799082
Selma Lagerlöf-erf,38,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723247,51.799130
Selma Lagerlöf-erf,39,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723460,51.799196
Selma Lagerlöf-erf,40,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723480,51.799247
Selma Lagerlöf-erf,41,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723496,51.799292
Selma Lagerlöf-erf,42,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723514,51.799339
Selma Lagerlöf-erf,43,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723497,51.799388
Selma Lagerlöf-erf,44,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723517,51.799441
Selma Lagerlöf-erf,45,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723535,51.799489
Selma Lagerlöf-erf,46,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723798,51.799692
Selma Lagerlöf-erf,47,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723871,51.799672
Selma Lagerlöf-erf,48,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723944,51.799652
Selma Lagerlöf-erf,49,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724017,51.799632
Selma Lagerlöf-erf,50,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724090,51.799612
Selma Lagerlöf-erf,51,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724161,51.799593
Selma Lagerlöf-erf,52,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724409,51.799559
Selma Lagerlöf-erf,53,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724481,51.799540
Selma Lagerlöf-erf,54,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724552,51.799520
Selma Lagerlöf-erf,55,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724627,51.799500
Selma Lagerlöf-erf,56,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724696,51.799481
Selma Lagerlöf-erf,57,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724038,51.799412
Selma Lagerlöf-erf,58,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724011,51.799367
Selma Lagerlöf-erf,59,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723983,51.799319
Selma Lagerlöf-erf,60,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723957,51.799274
Selma Lagerlöf-erf,61,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723930,51.799229
Selma Lagerlöf-erf,62,,,3315AR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723903,51.799182
Selma Lagerlöf-erf,115,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723496,51.798597
Selma Lagerlöf-erf,116,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723520,51.798632
Selma Lagerlöf-erf,117,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723551,51.798670
Selma Lagerlöf-erf,118,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723580,51.798710
Selma Lagerlöf-erf,119,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723607,51.798748
Selma Lagerlöf-erf,120,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723634,51.798786
Selma Lagerlöf-erf,121,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723664,51.798827
Selma Lagerlöf-erf,122,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723690,51.798864
Selma Lagerlöf-erf,123,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723718,51.798900
Selma Lagerlöf-erf,124,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723747,51.798940
Selma Lagerlöf-erf,125,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724040,51.798971
Selma Lagerlöf-erf,126,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724068,51.798998
Selma Lagerlöf-erf,127,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724098,51.799030
Selma Lagerlöf-erf,128,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724129,51.799060
Selma Lagerlöf-erf,129,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724159,51.799093
Selma Lagerlöf-erf,130,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724196,51.799129
Selma Lagerlöf-erf,131,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724233,51.799167
Selma Lagerlöf-erf,132,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724266,51.799203
Selma Lagerlöf-erf,133,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724300,51.799240
Selma Lagerlöf-erf,134,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724337,51.799278
Selma Lagerlöf-erf,135,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723465,51.798603
Selma Lagerlöf-erf,136,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723487,51.798636
Selma Lagerlöf-erf,137,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723546,51.798720
Selma Lagerlöf-erf,138,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723573,51.798756
Selma Lagerlöf-erf,139,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723686,51.798910
Selma Lagerlöf-erf,140,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723717,51.798949
Selma Lagerlöf-erf,141,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724107,51.798986
Selma Lagerlöf-erf,142,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724134,51.799015
Selma Lagerlöf-erf,143,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724231,51.799115
Selma Lagerlöf-erf,144,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724267,51.799152
Selma Lagerlöf-erf,145,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724337,51.799225
Selma Lagerlöf-erf,146,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723480,51.798689
Selma Lagerlöf-erf,147,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723512,51.798730
Selma Lagerlöf-erf,148,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723540,51.798768
Selma Lagerlöf-erf,149,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723569,51.798807
Selma Lagerlöf-erf,150,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723597,51.798846
Selma Lagerlöf-erf,151,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723625,51.798884
Selma Lagerlöf-erf,152,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723649,51.798917
Selma Lagerlöf-erf,153,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723677,51.798957
Selma Lagerlöf-erf,154,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724116,51.798941
Selma Lagerlöf-erf,155,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724145,51.798971
Selma Lagerlöf-erf,156,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724173,51.799000
Selma Lagerlöf-erf,157,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724203,51.799031
Selma Lagerlöf-erf,158,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724233,51.799063
Selma Lagerlöf-erf,159,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724271,51.799102
Selma Lagerlöf-erf,160,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724306,51.799138
Selma Lagerlöf-erf,161,,,3315AS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724343,51.799177
Selma Lagerlöf-erf,162,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724136,51.800562
Selma Lagerlöf-erf,163,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723878,51.800387
Selma Lagerlöf-erf,164,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.724219,51.800259
Selma Lagerlöf-erf,177,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722453,51.799893
Selma Lagerlöf-erf,178,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722533,51.799883
Selma Lagerlöf-erf,179,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722606,51.799875
Selma Lagerlöf-erf,180,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722689,51.799865
Selma Lagerlöf-erf,181,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722764,51.799856
Selma Lagerlöf-erf,182,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722840,51.799847
Selma Lagerlöf-erf,183,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722915,51.799838
Selma Lagerlöf-erf,184,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722992,51.799829
Selma Lagerlöf-erf,185,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723074,51.799819
Selma Lagerlöf-erf,186,,,3315AT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723151,51.799810
Selma Lagerlöf-erf,187,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723043,51.799426
Selma Lagerlöf-erf,188,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722966,51.799437
Selma Lagerlöf-erf,189,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722883,51.799449
Selma Lagerlöf-erf,190,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722809,51.799460
Selma Lagerlöf-erf,191,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722733,51.799471
Selma Lagerlöf-erf,192,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722652,51.799461
Selma Lagerlöf-erf,193,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722576,51.799472
Selma Lagerlöf-erf,194,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722488,51.799334
Selma Lagerlöf-erf,195,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722556,51.799315
Selma Lagerlöf-erf,196,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722611,51.799276
Selma Lagerlöf-erf,197,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722683,51.799255
Selma Lagerlöf-erf,198,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722754,51.799235
Selma Lagerlöf-erf,199,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722825,51.799215
Selma Lagerlöf-erf,200,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722896,51.799195
Selma Lagerlöf-erf,201,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722759,51.798983
Selma Lagerlöf-erf,207,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722466,51.798908
Selma Lagerlöf-erf,208,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722393,51.798929
Selma Lagerlöf-erf,209,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722323,51.798949
Selma Lagerlöf-erf,210,,,3315AV,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722245,51.798972
Selma Lagerlöf-erf,211,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721959,51.799068
Selma Lagerlöf-erf,212,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721992,51.799113
Selma Lagerlöf-erf,213,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722024,51.799156
Selma Lagerlöf-erf,214,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722025,51.799208
Selma Lagerlöf-erf,215,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722060,51.799255
Selma Lagerlöf-erf,216,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722092,51.799299
Selma Lagerlöf-erf,217,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722125,51.799343
Selma Lagerlöf-erf,218,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722158,51.799388
Selma Lagerlöf-erf,219,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722190,51.799431
Selma Lagerlöf-erf,220,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722245,51.799510
Selma Lagerlöf-erf,221,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722263,51.799557
Selma Lagerlöf-erf,222,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722282,51.799606
Selma Lagerlöf-erf,223,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722300,51.799653
Selma Lagerlöf-erf,224,,,3315AW,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722319,51.799702
Selma Lagerlöf-erf,225,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722030,51.799727
Selma Lagerlöf-erf,226,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722012,51.799679
Selma Lagerlöf-erf,227,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721995,51.799633
Selma Lagerlöf-erf,228,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721976,51.799585
Selma Lagerlöf-erf,229,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721870,51.799434
Selma Lagerlöf-erf,230,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721838,51.799386
Selma Lagerlöf-erf,231,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721802,51.799344
Selma Lagerlöf-erf,232,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721771,51.799300
Selma Lagerlöf-erf,233,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721739,51.799257
Selma Lagerlöf-erf,234,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721708,51.799214
Selma Lagerlöf-erf,235,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721674,51.799170
Selma Lagerlöf-erf,236,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721597,51.799095
Selma Lagerlöf-erf,237,,,3315AX,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721613,51.799046
