openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Helena Mercierstraat,4,,3,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829226,52.348452
Helena Mercierstraat,4,,H,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829226,52.348452
Helena Mercierstraat,6,,1,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829211,52.348550
Helena Mercierstraat,6,,2,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829211,52.348550
Helena Mercierstraat,6,,3,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829211,52.348550
Helena Mercierstraat,6,,H,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829211,52.348550
Helena Mercierstraat,8,,1,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829209,52.348649
Helena Mercierstraat,8,,2,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829209,52.348649
Helena Mercierstraat,8,,3,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829209,52.348649
Helena Mercierstraat,8,,H,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829209,52.348649
Helena Mercierstraat,10,,1,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829209,52.348703
Helena Mercierstraat,10,,2,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829209,52.348703
Helena Mercierstraat,10,,3,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829209,52.348703
Helena Mercierstraat,10,,H,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829209,52.348703
Helena Mercierstraat,12,,1,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829208,52.348784
Helena Mercierstraat,12,,2,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829208,52.348784
Helena Mercierstraat,12,,3,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829208,52.348784
Helena Mercierstraat,12,,H,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829208,52.348784
Helena Mercierstraat,14,,1,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829207,52.348874
Helena Mercierstraat,14,,2,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829207,52.348874
Helena Mercierstraat,14,,3,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829207,52.348874
Helena Mercierstraat,14,,H,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829207,52.348874
Helena Mercierstraat,16,,1,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829191,52.348946
Helena Mercierstraat,16,,2,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829191,52.348946
Helena Mercierstraat,16,,3,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829191,52.348946
Helena Mercierstraat,16,,H,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829191,52.348946
Helena Mercierstraat,18,,1,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829190,52.349027
Helena Mercierstraat,18,,2,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829190,52.349027
Helena Mercierstraat,18,,3,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829190,52.349027
Helena Mercierstraat,18,,H,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829190,52.349027
Helena Mercierstraat,20,,1,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829189,52.349117
Helena Mercierstraat,20,,2,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829189,52.349117
Helena Mercierstraat,20,,3,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829189,52.349117
Helena Mercierstraat,20,,H,1066AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829189,52.349117
Johan Huizingalaan,231,,,1066AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827666,52.355823
Johan Huizingalaan,233,,,1066AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827666,52.355814
Johan Huizingalaan,235,,,1066AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827666,52.355805
Johan Huizingalaan,237,,,1066AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827666,52.355796
Johan Huizingalaan,239,,,1066AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827666,52.355787
Johan Huizingalaan,241,,,1066AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827666,52.355778
Johan Huizingalaan,243,,,1066AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827667,52.355769
Johan Huizingalaan,245,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827667,52.355760
Johan Huizingalaan,247,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827667,52.355751
Johan Huizingalaan,249,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827667,52.355742
Johan Huizingalaan,251,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827667,52.355733
Johan Huizingalaan,253,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827667,52.355724
Johan Huizingalaan,255,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827667,52.355715
Johan Huizingalaan,257,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827667,52.355706
Johan Huizingalaan,259,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827668,52.355697
Johan Huizingalaan,261,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827668,52.355688
Johan Huizingalaan,263,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827668,52.355679
Johan Huizingalaan,265,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827668,52.355670
Johan Huizingalaan,267,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827668,52.355661
Johan Huizingalaan,269,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827668,52.355653
Johan Huizingalaan,271,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827668,52.355644
Johan Huizingalaan,273,,,1066AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827668,52.355626
Henri Dunantstraat,1,,,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832078,52.348124
Henri Dunantstraat,3,,1,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831872,52.348123
Henri Dunantstraat,3,,2,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831872,52.348123
Henri Dunantstraat,3,,3,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831872,52.348123
Henri Dunantstraat,3,,4,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831872,52.348123
Henri Dunantstraat,5,,1,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831799,52.348122
Henri Dunantstraat,5,,2,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831799,52.348122
Henri Dunantstraat,5,,3,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831799,52.348122
Henri Dunantstraat,5,,4,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831799,52.348122
Henri Dunantstraat,7,,1,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831594,52.348121
Henri Dunantstraat,7,,2,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831594,52.348121
Henri Dunantstraat,7,,3,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831594,52.348121
Henri Dunantstraat,7,,4,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831594,52.348121
Henri Dunantstraat,9,,1,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831535,52.348121
Henri Dunantstraat,9,,2,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831535,52.348121
Henri Dunantstraat,9,,3,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831535,52.348121
Henri Dunantstraat,9,,4,1066AR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831535,52.348121
Henri Dunantstraat,11,,,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831153,52.348119
Henri Dunantstraat,13,,1,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830948,52.348118
Henri Dunantstraat,13,,2,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830948,52.348118
Henri Dunantstraat,13,,3,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830948,52.348118
Henri Dunantstraat,13,,4,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830948,52.348118
Henri Dunantstraat,15,,1,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830874,52.348118
Henri Dunantstraat,15,,2,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830874,52.348118
Henri Dunantstraat,15,,3,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830874,52.348118
Henri Dunantstraat,15,,4,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830874,52.348118
Henri Dunantstraat,17,,1,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830684,52.348117
Henri Dunantstraat,17,,2,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830684,52.348117
Henri Dunantstraat,17,,3,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830684,52.348117
Henri Dunantstraat,17,,4,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830684,52.348117
Henri Dunantstraat,19,,1,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830610,52.348117
Henri Dunantstraat,19,,2,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830610,52.348117
Henri Dunantstraat,19,,3,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830610,52.348117
Henri Dunantstraat,19,,4,1066AS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830610,52.348117
Henri Dunantstraat,21,,,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830244,52.348097
Henri Dunantstraat,23,,1,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830068,52.348087
Henri Dunantstraat,23,,2,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830068,52.348087
Henri Dunantstraat,23,,3,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830068,52.348087
Henri Dunantstraat,23,,4,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.830068,52.348087
Henri Dunantstraat,25,,1,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829994,52.348096
Henri Dunantstraat,25,,2,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829994,52.348096
Henri Dunantstraat,25,,3,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829994,52.348096
Henri Dunantstraat,25,,4,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829994,52.348096
Henri Dunantstraat,27,,1,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829774,52.348104
Henri Dunantstraat,27,,2,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829774,52.348104
Henri Dunantstraat,27,,3,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829774,52.348104
Henri Dunantstraat,27,,4,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829774,52.348104
Henri Dunantstraat,29,,1,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829715,52.348103
Henri Dunantstraat,29,,2,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829715,52.348103
Henri Dunantstraat,29,,3,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829715,52.348103
Henri Dunantstraat,29,,4,1066AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829715,52.348103
Henri Dunantstraat,31,,,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829304,52.348093
Henri Dunantstraat,33,,1,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829099,52.348101
Henri Dunantstraat,33,,2,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829099,52.348101
Henri Dunantstraat,33,,3,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829099,52.348101
Henri Dunantstraat,33,,4,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829099,52.348101
Henri Dunantstraat,35,,1,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829055,52.348091
Henri Dunantstraat,35,,2,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829055,52.348091
Henri Dunantstraat,35,,3,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829055,52.348091
Henri Dunantstraat,35,,4,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829055,52.348091
Henri Dunantstraat,37,,1,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828879,52.348091
Henri Dunantstraat,37,,2,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828879,52.348091
Henri Dunantstraat,37,,3,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828879,52.348091
Henri Dunantstraat,37,,4,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828879,52.348091
Henri Dunantstraat,39,,1,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828776,52.348090
Henri Dunantstraat,39,,2,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828776,52.348090
Henri Dunantstraat,39,,3,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828776,52.348090
Henri Dunantstraat,39,,4,1066AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828776,52.348090
Henri Dunantstraat,41,,,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828409,52.348079
Henri Dunantstraat,43,,1,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828218,52.348087
Henri Dunantstraat,43,,2,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828218,52.348087
Henri Dunantstraat,43,,3,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828218,52.348087
Henri Dunantstraat,43,,4,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828218,52.348087
Henri Dunantstraat,45,,1,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828130,52.348078
Henri Dunantstraat,45,,2,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828130,52.348078
Henri Dunantstraat,45,,3,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828130,52.348078
Henri Dunantstraat,45,,4,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828130,52.348078
Henri Dunantstraat,47,,1,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827940,52.348086
Henri Dunantstraat,47,,2,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827940,52.348086
Henri Dunantstraat,47,,3,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827940,52.348086
Henri Dunantstraat,47,,4,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827940,52.348086
Henri Dunantstraat,49,,1,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827866,52.348077
Henri Dunantstraat,49,,2,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827866,52.348077
Henri Dunantstraat,49,,3,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827866,52.348077
Henri Dunantstraat,49,,4,1066AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827866,52.348077
Henri Dunantstraat,2,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831943,52.348384
Henri Dunantstraat,4,A,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831926,52.348500
Henri Dunantstraat,10,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831487,52.348426
Henri Dunantstraat,12,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831487,52.348426
Henri Dunantstraat,14,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831487,52.348426
Henri Dunantstraat,16,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831414,52.348381
Henri Dunantstraat,18,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831297,52.348372
Henri Dunantstraat,20,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831194,52.348362
Henri Dunantstraat,22,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831017,52.348478
Henri Dunantstraat,24,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831046,52.348514
Henri Dunantstraat,26,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831060,52.348550
Henri Dunantstraat,28,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831089,52.348586
Henri Dunantstraat,30,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348694
Henri Dunantstraat,32,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831132,52.348685
Henri Dunantstraat,34,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348685
Henri Dunantstraat,36,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348694
Henri Dunantstraat,38,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348685
Henri Dunantstraat,40,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348694
Henri Dunantstraat,42,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831161,52.348694
Henri Dunantstraat,44,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348685
Henri Dunantstraat,46,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348694
Henri Dunantstraat,48,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348685
Henri Dunantstraat,50,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348694
Henri Dunantstraat,52,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831161,52.348694
Henri Dunantstraat,54,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348685
Henri Dunantstraat,56,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831161,52.348694
Henri Dunantstraat,58,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348694
Henri Dunantstraat,60,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831161,52.348694
Henri Dunantstraat,62,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348685
Henri Dunantstraat,64,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831161,52.348694
Henri Dunantstraat,66,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831146,52.348694
Henri Dunantstraat,68,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831156,52.349142
Henri Dunantstraat,70,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831156,52.349142
Henri Dunantstraat,72,,,1066AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.831156,52.349142
Ottho Heldringstraat,1,,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832670,52.351091
Ottho Heldringstraat,3,,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832619,52.350616
Ottho Heldringstraat,5,,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832622,52.350418
Ottho Heldringstraat,7,A,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833357,52.350092
Ottho Heldringstraat,7,B,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833232,52.350082
Ottho Heldringstraat,7,C,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833116,52.350079
Ottho Heldringstraat,7,D,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833050,52.350084
Ottho Heldringstraat,7,E,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832997,52.350076
Ottho Heldringstraat,7,F,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832611,52.350058
Ottho Heldringstraat,7,G,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832626,52.350040
Ottho Heldringstraat,7,H,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832626,52.350023
Ottho Heldringstraat,7,K,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832612,52.349995
Ottho Heldringstraat,7,L,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832613,52.349960
Ottho Heldringstraat,7,M,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832628,52.349942
Ottho Heldringstraat,7,N,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832628,52.349915
Ottho Heldringstraat,7,P,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832599,52.349897
Ottho Heldringstraat,7,R,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832599,52.349861
Ottho Heldringstraat,7,S,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832629,52.349843
Ottho Heldringstraat,7,T,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832614,52.349816
Ottho Heldringstraat,7,U,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832600,52.349789
Ottho Heldringstraat,9,A,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833402,52.349782
Ottho Heldringstraat,9,B,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833401,52.349800
Ottho Heldringstraat,9,C,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833398,52.349819
Ottho Heldringstraat,9,D,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833397,52.349838
Ottho Heldringstraat,9,E,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833379,52.349858
Ottho Heldringstraat,9,F,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833368,52.349782
Ottho Heldringstraat,9,G,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833366,52.349800
Ottho Heldringstraat,9,H,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833365,52.349819
Ottho Heldringstraat,9,K,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833363,52.349839
Ottho Heldringstraat,9,L,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833359,52.349859
Ottho Heldringstraat,9,M,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833358,52.349877
Ottho Heldringstraat,9,N,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833356,52.349895
Ottho Heldringstraat,9,P,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833352,52.349913
Ottho Heldringstraat,9,R,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833350,52.349928
Ottho Heldringstraat,9,S,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833341,52.349782
Ottho Heldringstraat,9,T,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833339,52.349799
Ottho Heldringstraat,9,U,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833341,52.349819
Ottho Heldringstraat,9,V,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833339,52.349839
Ottho Heldringstraat,9,W,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833336,52.349858
Ottho Heldringstraat,9,X,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833335,52.349875
Ottho Heldringstraat,9,Y,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833333,52.349894
Ottho Heldringstraat,9,Z,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833328,52.349912
Ottho Heldringstraat,11,A,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833327,52.349928
Ottho Heldringstraat,11,B,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833315,52.349782
Ottho Heldringstraat,11,C,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833313,52.349797
Ottho Heldringstraat,11,D,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833315,52.349818
Ottho Heldringstraat,11,E,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833315,52.349838
Ottho Heldringstraat,11,F,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833314,52.349857
Ottho Heldringstraat,11,G,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833313,52.349875
Ottho Heldringstraat,11,H,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833311,52.349894
Ottho Heldringstraat,11,K,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833308,52.349910
Ottho Heldringstraat,11,L,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.833307,52.349927
Ottho Heldringstraat,200,A,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832080,52.349157
Ottho Heldringstraat,200,B,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832080,52.349112
Ottho Heldringstraat,200,C,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832096,52.349058
Ottho Heldringstraat,200,D,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832096,52.349013
Ottho Heldringstraat,200,E,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832097,52.348968
Ottho Heldringstraat,200,F,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832097,52.348924
Ottho Heldringstraat,200,G,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832098,52.348879
Ottho Heldringstraat,200,K,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832084,52.348789
Ottho Heldringstraat,200,L,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832084,52.348798
Ottho Heldringstraat,200,M,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832069,52.348798
Ottho Heldringstraat,200,N,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832084,52.348798
Ottho Heldringstraat,200,P,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832084,52.348789
Ottho Heldringstraat,200,R,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832069,52.348798
Ottho Heldringstraat,200,S,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832084,52.348798
Ottho Heldringstraat,200,T,,1066AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.832084,52.348798
