openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Pater Bleijsstraat,59,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.536529,51.771402
Pater Bleijsstraat,2,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.533181,51.771347
Pater Bleijsstraat,4,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.533281,51.771350
Pater Bleijsstraat,6,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.533512,51.771384
Pater Bleijsstraat,8,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.533596,51.771386
Pater Bleijsstraat,22,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.534436,51.771503
Pater Bleijsstraat,24,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.534510,51.771505
Pater Bleijsstraat,26,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.534607,51.771508
Pater Bleijsstraat,28,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.534714,51.771510
Pater Bleijsstraat,30,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.534794,51.771512
Pater Bleijsstraat,32,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.535165,51.771657
Pater Bleijsstraat,34,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.535253,51.771659
Pater Bleijsstraat,36,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.535356,51.771662
Pater Bleijsstraat,38,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.535443,51.771665
Pater Bleijsstraat,50,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.536648,51.771625
Pater Bleijsstraat,52,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.536648,51.771625
Pater Bleijsstraat,54,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.536648,51.771625
Pater Bleijsstraat,56,,,5348AN,Oss,Oss,Noord-Brabant,VBO,5.536648,51.771625
Bevrijdingshof,1,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530214,51.770744
Bevrijdingshof,2,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529837,51.770737
Bevrijdingshof,3,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530209,51.770793
Bevrijdingshof,5,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530200,51.770897
Bevrijdingshof,6,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529935,51.771099
Bevrijdingshof,7,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530195,51.770948
Bevrijdingshof,8,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529930,51.771147
Bevrijdingshof,9,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530185,51.771055
Bevrijdingshof,10,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529921,51.771247
Bevrijdingshof,11,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530181,51.771104
Bevrijdingshof,12,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529917,51.771297
Bevrijdingshof,13,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530172,51.771206
Bevrijdingshof,14,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529907,51.771403
Bevrijdingshof,15,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530168,51.771252
Bevrijdingshof,16,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529903,51.771450
Bevrijdingshof,17,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530417,51.771385
Bevrijdingshof,18,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529893,51.771554
Bevrijdingshof,19,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530412,51.771436
Bevrijdingshof,20,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529889,51.771600
Bevrijdingshof,21,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530403,51.771541
Bevrijdingshof,22,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529879,51.771712
Bevrijdingshof,23,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530399,51.771589
Bevrijdingshof,24,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529875,51.771758
Bevrijdingshof,25,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530390,51.771693
Bevrijdingshof,26,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529865,51.771863
Bevrijdingshof,27,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.530385,51.771740
Bevrijdingshof,28,,,5348AP,Oss,Oss,Noord-Brabant,VBO,5.529861,51.771909
Rudolf van Baarlestraat,1,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.534072,51.771514
Rudolf van Baarlestraat,3,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.534068,51.771564
Rudolf van Baarlestraat,4,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.533745,51.771407
Rudolf van Baarlestraat,5,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.534065,51.771624
Rudolf van Baarlestraat,6,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.533734,51.771577
Rudolf van Baarlestraat,7,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.534061,51.771676
Rudolf van Baarlestraat,8,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.533730,51.771639
Rudolf van Baarlestraat,9,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.534058,51.771732
Rudolf van Baarlestraat,10,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.533727,51.771690
Rudolf van Baarlestraat,12,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.533723,51.771748
Rudolf van Baarlestraat,14,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.533719,51.771808
Rudolf van Baarlestraat,16,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.533716,51.771862
Rudolf van Baarlestraat,18,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.533709,51.771967
Rudolf van Baarlestraat,20,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.533706,51.772025
Rudolf van Baarlestraat,22,,,5348AR,Oss,Oss,Noord-Brabant,VBO,5.533702,51.772083
Johan Doornstraat,1,,,5348AS,Oss,Oss,Noord-Brabant,VBO,5.534069,51.771949
Johan Doornstraat,3,,,5348AS,Oss,Oss,Noord-Brabant,VBO,5.534153,51.771951
Johan Doornstraat,5,,,5348AS,Oss,Oss,Noord-Brabant,VBO,5.534253,51.771954
Johan Doornstraat,7,,,5348AS,Oss,Oss,Noord-Brabant,VBO,5.534340,51.771956
Johan Doornstraat,9,,,5348AS,Oss,Oss,Noord-Brabant,VBO,5.534428,51.771958
Johan Doornstraat,11,,,5348AS,Oss,Oss,Noord-Brabant,VBO,5.535474,51.772103
Johan Doornstraat,13,,,5348AS,Oss,Oss,Noord-Brabant,VBO,5.535554,51.772105
Johan Doornstraat,15,,,5348AS,Oss,Oss,Noord-Brabant,VBO,5.535672,51.772107
Johan Doornstraat,17,,,5348AS,Oss,Oss,Noord-Brabant,VBO,5.535763,51.772108
Johan Doornstraat,2,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.533709,51.772293
Johan Doornstraat,4,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.533709,51.772293
Johan Doornstraat,6,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.533709,51.772293
Johan Doornstraat,8,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.533709,51.772293
Johan Doornstraat,10,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.533709,51.772293
Johan Doornstraat,12,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.533709,51.772293
Johan Doornstraat,14,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.533709,51.772293
Johan Doornstraat,16,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.533709,51.772293
Johan Doornstraat,18,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.533709,51.772293
Johan Doornstraat,20,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534226,51.772319
Johan Doornstraat,22,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534226,51.772319
Johan Doornstraat,24,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534226,51.772319
Johan Doornstraat,26,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534226,51.772319
Johan Doornstraat,28,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534226,51.772319
Johan Doornstraat,30,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534226,51.772319
Johan Doornstraat,32,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534226,51.772319
Johan Doornstraat,34,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534226,51.772319
Johan Doornstraat,36,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534226,51.772319
Johan Doornstraat,38,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534724,51.772342
Johan Doornstraat,40,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534724,51.772342
Johan Doornstraat,42,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534724,51.772342
Johan Doornstraat,44,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534724,51.772342
Johan Doornstraat,46,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534724,51.772342
Johan Doornstraat,48,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534724,51.772342
Johan Doornstraat,50,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534724,51.772342
Johan Doornstraat,52,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534724,51.772342
Johan Doornstraat,54,,,5348AT,Oss,Oss,Noord-Brabant,VBO,5.534724,51.772342
Johan Doornstraat,56,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535228,51.772367
Johan Doornstraat,58,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535228,51.772367
Johan Doornstraat,60,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535228,51.772367
Johan Doornstraat,62,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535228,51.772367
Johan Doornstraat,64,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535228,51.772367
Johan Doornstraat,66,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535228,51.772367
Johan Doornstraat,68,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535228,51.772367
Johan Doornstraat,70,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535228,51.772367
Johan Doornstraat,72,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535228,51.772367
Johan Doornstraat,74,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535726,51.772393
Johan Doornstraat,76,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535726,51.772393
Johan Doornstraat,78,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535726,51.772393
Johan Doornstraat,80,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535726,51.772393
Johan Doornstraat,82,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535726,51.772393
Johan Doornstraat,84,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535726,51.772393
Johan Doornstraat,86,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535726,51.772393
Johan Doornstraat,88,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535726,51.772393
Johan Doornstraat,90,,,5348AV,Oss,Oss,Noord-Brabant,VBO,5.535726,51.772393
Friezenweg,20,H,,5348AW,Oss,Oss,Noord-Brabant,VBO,5.561011,51.763851
Johan Stijkelstraat,1,,,5348AW,Oss,Oss,Noord-Brabant,VBO,5.535127,51.771904
Johan Stijkelstraat,2,,,5348AW,Oss,Oss,Noord-Brabant,VBO,5.534813,51.771718
Johan Stijkelstraat,3,,,5348AW,Oss,Oss,Noord-Brabant,VBO,5.535124,51.771958
Johan Stijkelstraat,4,,,5348AW,Oss,Oss,Noord-Brabant,VBO,5.534809,51.771777
Johan Stijkelstraat,5,,,5348AW,Oss,Oss,Noord-Brabant,VBO,5.535120,51.772024
Johan Stijkelstraat,6,,,5348AW,Oss,Oss,Noord-Brabant,VBO,5.534806,51.771835
Johan Stijkelstraat,7,,,5348AW,Oss,Oss,Noord-Brabant,VBO,5.535116,51.772078
Johan Stijkelstraat,8,,,5348AW,Oss,Oss,Noord-Brabant,VBO,5.534802,51.771893
Johan Stijkelstraat,10,,,5348AW,Oss,Oss,Noord-Brabant,VBO,5.534798,51.771951
Klingenstraat,1,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536221,51.771600
Klingenstraat,2,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.535750,51.771679
Klingenstraat,3,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536216,51.771656
Klingenstraat,4,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.535746,51.771731
Klingenstraat,5,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536212,51.771708
Klingenstraat,6,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.535740,51.771809
Klingenstraat,7,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536204,51.771804
Klingenstraat,8,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.535735,51.771863
Klingenstraat,9,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536199,51.771854
Klingenstraat,11,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536195,51.771904
Klingenstraat,13,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536190,51.771961
Klingenstraat,15,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536182,51.772061
Klingenstraat,17,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536177,51.772113
Klingenstraat,19,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536173,51.772161
Klingenstraat,21,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536167,51.772439
Klingenstraat,23,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536167,51.772439
Klingenstraat,29,,,5348AX,Oss,Oss,Noord-Brabant,VBO,5.536129,51.772305
Schadewijkstraat,9,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.533527,51.770425
Schadewijkstraat,11,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.533622,51.770436
Schadewijkstraat,13,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.533743,51.770451
Schadewijkstraat,15,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.533895,51.770470
Schadewijkstraat,19,A,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.534508,51.770540
Schadewijkstraat,19,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.534439,51.770529
Schadewijkstraat,21,A,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.534649,51.770560
Schadewijkstraat,21,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.534578,51.770551
Schadewijkstraat,23,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.534729,51.770569
Schadewijkstraat,25,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.534932,51.770587
Schadewijkstraat,27,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.535017,51.770601
Schadewijkstraat,31,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.535184,51.770628
Schadewijkstraat,33,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.535364,51.770657
Schadewijkstraat,35,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.535519,51.770681
Schadewijkstraat,59,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.535687,51.770708
Schadewijkstraat,61,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.535784,51.770723
Schadewijkstraat,63,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.536014,51.770761
Schadewijkstraat,65,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.536195,51.770789
Schadewijkstraat,67,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.536332,51.770810
Schadewijkstraat,69,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.536426,51.770825
Schadewijkstraat,71,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.536525,51.770840
Schadewijkstraat,73,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.536748,51.770888
Schadewijkstraat,75,,,5348BA,Oss,Oss,Noord-Brabant,VBO,5.536909,51.770899
Schadewijkstraat,77,A,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.537359,51.770968
Schadewijkstraat,77,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.537293,51.770960
Schadewijkstraat,79,A,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.537489,51.770983
Schadewijkstraat,79,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.537425,51.770975
Schadewijkstraat,81,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.537615,51.770993
Schadewijkstraat,83,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.537819,51.771018
Schadewijkstraat,85,A,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.538081,51.771039
Schadewijkstraat,85,B,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.538186,51.771051
Schadewijkstraat,85,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.537982,51.771028
Schadewijkstraat,87,A,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.538446,51.771081
Schadewijkstraat,87,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.538336,51.771069
Schadewijkstraat,89,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.538619,51.771101
Schadewijkstraat,91,A,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.538856,51.771127
Schadewijkstraat,91,B,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.538967,51.771140
Schadewijkstraat,91,C,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.539052,51.771149
Schadewijkstraat,91,D,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.539247,51.771171
Schadewijkstraat,91,E,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.539343,51.771182
Schadewijkstraat,91,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.538770,51.771118
Schadewijkstraat,93,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.539530,51.771204
Schadewijkstraat,95,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.539949,51.771290
Schadewijkstraat,97,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.540105,51.771333
Schadewijkstraat,99,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.540396,51.771393
Schadewijkstraat,101,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.540543,51.771481
Schadewijkstraat,103,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.540621,51.771509
Schadewijkstraat,107,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.540921,51.771635
Schadewijkstraat,109,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.541005,51.771637
Schadewijkstraat,111,,,5348BB,Oss,Oss,Noord-Brabant,VBO,5.541099,51.771639
Schadewijkstraat,4,B,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.531454,51.770389
Schadewijkstraat,6,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.532482,51.770579
Schadewijkstraat,8,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.531994,51.770776
Schadewijkstraat,14,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.533327,51.770624
Schadewijkstraat,16,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.533416,51.770635
Schadewijkstraat,18,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.533511,51.770638
Schadewijkstraat,20,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.533600,51.770649
Schadewijkstraat,22,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.533791,51.770640
Schadewijkstraat,24,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.533904,51.770665
Schadewijkstraat,26,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.534049,51.770698
Schadewijkstraat,28,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.534143,51.770720
Schadewijkstraat,30,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.534450,51.770771
Schadewijkstraat,34,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.534665,51.770805
Schadewijkstraat,36,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.534746,51.770818
Schadewijkstraat,38,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.534941,51.770849
Schadewijkstraat,42,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.535110,51.770877
Schadewijkstraat,44,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.535208,51.770892
Schadewijkstraat,46,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.535394,51.770922
Schadewijkstraat,60,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.535544,51.770946
Schadewijkstraat,62,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.535629,51.770960
Schadewijkstraat,64,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.535776,51.770958
Schadewijkstraat,66,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.535903,51.770973
Schadewijkstraat,68,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.536103,51.770998
Schadewijkstraat,70,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.536245,51.771056
Schadewijkstraat,72,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.536321,51.771068
Schadewijkstraat,74,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.536408,51.771082
Schadewijkstraat,76,,,5348BC,Oss,Oss,Noord-Brabant,VBO,5.536487,51.771094
Schadewijkstraat,90,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.538522,51.771308
Schadewijkstraat,92,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.538598,51.771317
Schadewijkstraat,94,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.538691,51.771327
Schadewijkstraat,96,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.538792,51.771339
Schadewijkstraat,98,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.538888,51.771350
Schadewijkstraat,100,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.538974,51.771359
Schadewijkstraat,102,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.539072,51.771371
Schadewijkstraat,104,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.539158,51.771380
Schadewijkstraat,106,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.539247,51.771391
Schadewijkstraat,108,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.539394,51.771442
Schadewijkstraat,110,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.539476,51.771461
Schadewijkstraat,112,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.539566,51.771483
Schadewijkstraat,114,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.539642,51.771501
Schadewijkstraat,116,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.539729,51.771522
Schadewijkstraat,118,,,5348BD,Oss,Oss,Noord-Brabant,VBO,5.539820,51.771543
Schadewijkstraat,120,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.539887,51.771559
Schadewijkstraat,122,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.540065,51.771611
Schadewijkstraat,124,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.540139,51.771636
Schadewijkstraat,126,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.540204,51.771658
Schadewijkstraat,128,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.540295,51.771689
Schadewijkstraat,130,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.540374,51.771716
Schadewijkstraat,132,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.540454,51.771742
Schadewijkstraat,134,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.540519,51.771764
Schadewijkstraat,136,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.540724,51.771836
Schadewijkstraat,138,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.540798,51.771865
Schadewijkstraat,140,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.540880,51.771897
Schadewijkstraat,142,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.540954,51.771926
Schadewijkstraat,144,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.541022,51.771953
Schadewijkstraat,146,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.541099,51.771983
Schadewijkstraat,148,,,5348BE,Oss,Oss,Noord-Brabant,VBO,5.541170,51.772011
Kardinaal de Jongstraat,1,A,,5348BG,Oss,Oss,Noord-Brabant,VBO,5.537510,51.769764
Kardinaal de Jongstraat,1,,,5348BG,Oss,Oss,Noord-Brabant,VBO,5.537485,51.769827
Kardinaal de Jongstraat,11,,,5348BG,Oss,Oss,Noord-Brabant,VBO,5.537328,51.770241
Kardinaal de Jongstraat,15,,,5348BG,Oss,Oss,Noord-Brabant,VBO,5.537325,51.770525
Kardinaal de Jongstraat,17,,,5348BG,Oss,Oss,Noord-Brabant,VBO,5.537336,51.770414
Kardinaal de Jongstraat,19,,,5348BG,Oss,Oss,Noord-Brabant,VBO,5.537228,51.770953
Kardinaal de Jongstraat,2,A,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.537151,51.769915
Kardinaal de Jongstraat,2,B,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.537166,51.769865
Kardinaal de Jongstraat,2,C,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.537151,51.769915
Kardinaal de Jongstraat,2,D,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.537166,51.769865
Kardinaal de Jongstraat,2,E,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.537151,51.769915
Kardinaal de Jongstraat,2,,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.537166,51.769865
Kardinaal de Jongstraat,8,,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536888,51.771172
Kardinaal de Jongstraat,10,,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536879,51.771284
Kardinaal de Jongstraat,12,,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536870,51.771395
Kardinaal de Jongstraat,14,,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536836,51.771651
Kardinaal de Jongstraat,16,,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536836,51.771651
Kardinaal de Jongstraat,18,,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536836,51.771651
Kardinaal de Jongstraat,20,,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536836,51.771651
Kardinaal de Jongstraat,22,A,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536823,51.771790
Kardinaal de Jongstraat,22,,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536823,51.771790
Kardinaal de Jongstraat,24,A,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536823,51.771790
Kardinaal de Jongstraat,24,,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536823,51.771790
Kardinaal de Jongstraat,26,A,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536823,51.771790
Kardinaal de Jongstraat,26,,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536823,51.771790
Kardinaal de Jongstraat,28,A,,5348BH,Oss,Oss,Noord-Brabant,VBO,5.536823,51.771790
