openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Benedictastraat,14,,I,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878452,50.997408
Benedictastraat,14,,II,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878452,50.997426
Benedictastraat,14,,III,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878467,50.997444
Benedictastraat,14,,,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878438,50.997390
Benedictastraat,16,,I,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878580,50.997398
Benedictastraat,16,,II,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878581,50.997416
Benedictastraat,16,,III,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878595,50.997434
Benedictastraat,16,,,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878566,50.997380
Benedictastraat,18,,I,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878708,50.997389
Benedictastraat,18,,II,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878709,50.997407
Benedictastraat,18,,III,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878723,50.997425
Benedictastraat,18,,,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878694,50.997371
Benedictastraat,20,,I,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878865,50.997379
Benedictastraat,20,,II,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878865,50.997397
Benedictastraat,20,,III,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878880,50.997415
Benedictastraat,20,,,6137AL,Sittard,Sittard-Geleen,Limburg,VBO,5.878851,50.997361
Vastradastraat,1,,I,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.877675,50.997942
Vastradastraat,1,,II,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.877660,50.997924
Vastradastraat,1,,III,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.877660,50.997906
Vastradastraat,1,,,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.877675,50.997960
Vastradastraat,2,,,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878276,50.998290
Vastradastraat,3,,I,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.877788,50.997932
Vastradastraat,3,,II,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.877788,50.997914
Vastradastraat,3,,III,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.877788,50.997896
Vastradastraat,3,,,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.877803,50.997950
Vastradastraat,5,,I,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.877916,50.997923
Vastradastraat,5,,II,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.877916,50.997905
Vastradastraat,5,,III,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.877902,50.997887
Vastradastraat,5,,,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.877931,50.997940
Vastradastraat,7,,I,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878059,50.997913
Vastradastraat,7,,II,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878044,50.997895
Vastradastraat,7,,III,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878044,50.997877
Vastradastraat,7,,,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878059,50.997931
Vastradastraat,9,,I,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878201,50.997912
Vastradastraat,9,,II,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878187,50.997894
Vastradastraat,9,,III,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878187,50.997876
Vastradastraat,9,,,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878201,50.997921
Vastradastraat,11,,I,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878315,50.997903
Vastradastraat,11,,II,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878315,50.997885
Vastradastraat,11,,III,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878300,50.997867
Vastradastraat,11,,,6137AM,Sittard,Sittard-Geleen,Limburg,VBO,5.878329,50.997912
Vastradastraat,13,,I,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878571,50.997893
Vastradastraat,13,,II,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878571,50.997875
Vastradastraat,13,,III,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878571,50.997848
Vastradastraat,13,,,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878586,50.997902
Vastradastraat,15,,I,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878714,50.997883
Vastradastraat,15,,II,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878714,50.997865
Vastradastraat,15,,III,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878699,50.997847
Vastradastraat,15,,,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878728,50.997892
Vastradastraat,17,,I,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878856,50.997874
Vastradastraat,17,,II,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878856,50.997856
Vastradastraat,17,,III,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878841,50.997838
Vastradastraat,17,,,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878870,50.997883
Vastradastraat,19,,I,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878998,50.997864
Vastradastraat,19,,II,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878998,50.997846
Vastradastraat,19,,III,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.878984,50.997828
Vastradastraat,19,,,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.879013,50.997882
Vastradastraat,21,,I,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.879112,50.997855
Vastradastraat,21,,II,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.879112,50.997837
Vastradastraat,21,,III,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.879112,50.997819
Vastradastraat,21,,,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.879127,50.997872
Vastradastraat,23,,I,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.879255,50.997845
Vastradastraat,23,,II,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.879240,50.997827
Vastradastraat,23,,III,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.879240,50.997809
Vastradastraat,23,,,6137AN,Sittard,Sittard-Geleen,Limburg,VBO,5.879255,50.997863
Amelbergastraat,2,,I,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878586,50.999286
Amelbergastraat,2,,II,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878601,50.999295
Amelbergastraat,2,,III,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878629,50.999295
Amelbergastraat,2,,,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878558,50.999286
Amelbergastraat,4,,I,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878628,50.999205
Amelbergastraat,4,,II,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878657,50.999214
Amelbergastraat,4,,III,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878671,50.999214
Amelbergastraat,4,,,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878600,50.999205
Amelbergastraat,6,,I,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878670,50.999133
Amelbergastraat,6,,II,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878699,50.999142
Amelbergastraat,6,,III,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878713,50.999142
Amelbergastraat,6,,,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878642,50.999133
Amelbergastraat,8,,I,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878726,50.999061
Amelbergastraat,8,,II,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878741,50.999061
Amelbergastraat,8,,III,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878769,50.999070
Amelbergastraat,8,,,6137AP,Sittard,Sittard-Geleen,Limburg,VBO,5.878698,50.999061
Jan van Stevensweertstraat,1,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.877364,50.999597
Jan van Stevensweertstraat,3,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.877238,50.999804
Jan van Stevensweertstraat,5,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.877211,50.999858
Jan van Stevensweertstraat,7,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.877169,50.999957
Jan van Stevensweertstraat,9,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.877141,51.000011
Jan van Stevensweertstraat,11,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.877085,51.000110
Jan van Stevensweertstraat,13,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.877057,51.000173
Jan van Stevensweertstraat,15,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.877001,51.000264
Jan van Stevensweertstraat,17,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.876973,51.000327
Jan van Stevensweertstraat,19,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.876875,51.000417
Jan van Stevensweertstraat,21,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.876832,51.000471
Jan van Stevensweertstraat,23,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.876748,51.000579
Jan van Stevensweertstraat,25,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.876706,51.000642
Jan van Stevensweertstraat,27,,,6137AR,Sittard,Sittard-Geleen,Limburg,VBO,5.876651,51.000822
Jan van Stevensweertstraat,2,,,6137AS,Sittard,Sittard-Geleen,Limburg,VBO,5.876922,50.999500
Jan van Stevensweertstraat,6,,,6137AS,Sittard,Sittard-Geleen,Limburg,VBO,5.876798,50.999869
Jan van Stevensweertstraat,8,,,6137AS,Sittard,Sittard-Geleen,Limburg,VBO,5.876728,51.000013
Jan van Stevensweertstraat,10,,,6137AS,Sittard,Sittard-Geleen,Limburg,VBO,5.876616,51.000166
Jan van Stevensweertstraat,12,,,6137AS,Sittard,Sittard-Geleen,Limburg,VBO,5.876588,51.000220
Jan van Stevensweertstraat,14,,,6137AS,Sittard,Sittard-Geleen,Limburg,VBO,5.876503,51.000329
Jan van Stevensweertstraat,16,,,6137AS,Sittard,Sittard-Geleen,Limburg,VBO,5.876475,51.000383
Jan van Stevensweertstraat,18,,,6137AS,Sittard,Sittard-Geleen,Limburg,VBO,5.876391,51.000491
Jan van Stevensweertstraat,20,,,6137AS,Sittard,Sittard-Geleen,Limburg,VBO,5.876363,51.000545
Jan van Stevensweertstraat,22,,,6137AS,Sittard,Sittard-Geleen,Limburg,VBO,5.876166,51.000734
Charles Vosstraat,1,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.878279,50.999827
Charles Vosstraat,3,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.878223,50.999998
Charles Vosstraat,5,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.878167,51.000025
Charles Vosstraat,7,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.878181,51.000070
Charles Vosstraat,9,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.878168,51.000097
Charles Vosstraat,11,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.878111,51.000124
Charles Vosstraat,13,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.878126,51.000169
Charles Vosstraat,15,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.878084,51.000250
Charles Vosstraat,17,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.878041,51.000277
Charles Vosstraat,19,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.878056,51.000322
Charles Vosstraat,21,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.878028,51.000358
Charles Vosstraat,23,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.877971,51.000385
Charles Vosstraat,25,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.877986,51.000430
Charles Vosstraat,27,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.877944,51.000502
Charles Vosstraat,29,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.877887,51.000529
Charles Vosstraat,31,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.877902,51.000574
Charles Vosstraat,33,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.877874,51.000610
Charles Vosstraat,35,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.877817,51.000629
Charles Vosstraat,37,,,6137AT,Sittard,Sittard-Geleen,Limburg,VBO,5.877832,51.000674
Charles Vosstraat,2,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877879,50.999729
Charles Vosstraat,4,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877724,50.999901
Charles Vosstraat,6,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877739,50.999946
Charles Vosstraat,8,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877682,50.999973
Charles Vosstraat,10,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877668,51.000009
Charles Vosstraat,12,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877683,51.000054
Charles Vosstraat,14,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877626,51.000081
Charles Vosstraat,16,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877584,51.000153
Charles Vosstraat,18,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877599,51.000198
Charles Vosstraat,20,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877556,51.000225
Charles Vosstraat,22,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877528,51.000261
Charles Vosstraat,24,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877543,51.000306
Charles Vosstraat,26,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877501,51.000333
Charles Vosstraat,28,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877459,51.000405
Charles Vosstraat,30,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877473,51.000450
Charles Vosstraat,32,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877417,51.000478
Charles Vosstraat,34,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877403,51.000514
Charles Vosstraat,36,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877417,51.000558
Charles Vosstraat,38,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877361,51.000586
Charles Vosstraat,40,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877333,51.000667
Charles Vosstraat,42,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877348,51.000712
Charles Vosstraat,44,,,6137AV,Sittard,Sittard-Geleen,Limburg,VBO,5.877291,51.000739
Kollenbergerhof,1,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876539,50.995672
Kollenbergerhof,2,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876667,50.995636
Kollenbergerhof,3,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876752,50.995617
Kollenbergerhof,4,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876852,50.995590
Kollenbergerhof,5,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876937,50.995563
Kollenbergerhof,6,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876836,50.995428
Kollenbergerhof,7,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876751,50.995456
Kollenbergerhof,8,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876651,50.995483
Kollenbergerhof,9,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876552,50.995510
Kollenbergerhof,10,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876467,50.995529
Kollenbergerhof,11,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876539,50.995672
Kollenbergerhof,12,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876667,50.995636
Kollenbergerhof,13,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876752,50.995617
Kollenbergerhof,14,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876852,50.995590
Kollenbergerhof,15,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876937,50.995563
Kollenbergerhof,16,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876836,50.995428
Kollenbergerhof,17,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876751,50.995456
Kollenbergerhof,18,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876651,50.995483
Kollenbergerhof,19,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876552,50.995510
Kollenbergerhof,20,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876467,50.995529
Kollenbergerhof,21,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876539,50.995672
Kollenbergerhof,22,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876667,50.995636
Kollenbergerhof,23,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876752,50.995617
Kollenbergerhof,24,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876852,50.995590
Kollenbergerhof,25,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876937,50.995563
Kollenbergerhof,26,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876836,50.995428
Kollenbergerhof,27,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876751,50.995456
Kollenbergerhof,28,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876651,50.995483
Kollenbergerhof,29,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876552,50.995510
Kollenbergerhof,30,,,6137AW,Sittard,Sittard-Geleen,Limburg,VBO,5.876467,50.995529
Vrangendael,1,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.879645,50.997007
Vrangendael,49,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.879856,50.998175
Vrangendael,51,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.879871,50.998238
Vrangendael,53,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.879901,50.998355
Vrangendael,55,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.879902,50.998417
Vrangendael,57,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.879903,50.998534
Vrangendael,59,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.879904,50.998588
Vrangendael,61,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.879166,51.000236
Vrangendael,63,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.879138,51.000290
Vrangendael,65,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.879110,51.000344
Vrangendael,67,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.879054,51.000444
Vrangendael,69,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.879012,51.000498
Vrangendael,71,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.878984,51.000552
Vrangendael,73,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.878928,51.000651
Vrangendael,75,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.878901,51.000705
Vrangendael,77,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.878873,51.000759
Vrangendael,79,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.878705,51.001047
Vrangendael,81,,,6137BA,Sittard,Sittard-Geleen,Limburg,VBO,5.878663,51.001119
Vrangendael,2,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.877991,50.995576
Vrangendael,4,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.878206,50.995710
Vrangendael,6,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.878250,50.995764
Vrangendael,8,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.878393,50.995862
Vrangendael,10,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.878451,50.995916
Vrangendael,12,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.878580,50.996014
Vrangendael,14,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.878623,50.996077
Vrangendael,16,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.878738,50.996175
Vrangendael,18,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.878984,50.996516
Vrangendael,20,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.879042,50.996614
Vrangendael,22,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.879071,50.996668
Vrangendael,24,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.879143,50.996767
Vrangendael,26,,I,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.879204,50.997117
Vrangendael,26,,II,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.879176,50.997126
Vrangendael,26,,III,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.879162,50.997126
Vrangendael,26,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.879233,50.997117
Vrangendael,28,,I,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.879219,50.997207
Vrangendael,28,,II,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.879191,50.997207
Vrangendael,28,,III,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.879162,50.997216
Vrangendael,28,,,6137BB,Sittard,Sittard-Geleen,Limburg,VBO,5.879248,50.997198
Vrangendael,30,,I,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879234,50.997288
Vrangendael,30,,II,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879206,50.997288
Vrangendael,30,,III,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879178,50.997297
Vrangendael,30,,,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879249,50.997279
Vrangendael,32,,I,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879235,50.997369
Vrangendael,32,,II,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879207,50.997378
Vrangendael,32,,III,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879193,50.997378
Vrangendael,32,,,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879264,50.997369
Vrangendael,34,,I,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879373,50.998249
Vrangendael,34,,II,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879344,50.998249
Vrangendael,34,,,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879401,50.998240
Vrangendael,36,,I,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879388,50.998321
Vrangendael,36,,II,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879360,50.998330
Vrangendael,36,,,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879402,50.998321
Vrangendael,38,,I,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879375,50.998420
Vrangendael,38,,II,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879346,50.998420
Vrangendael,38,,,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879403,50.998420
Vrangendael,40,,I,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879376,50.998492
Vrangendael,40,,II,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879347,50.998492
Vrangendael,40,,,6137BC,Sittard,Sittard-Geleen,Limburg,VBO,5.879404,50.998492
Vrangendael,42,,I,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879376,50.998582
Vrangendael,42,,II,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879348,50.998582
Vrangendael,42,,,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879391,50.998572
Vrangendael,44,,I,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879363,50.998662
Vrangendael,44,,II,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879335,50.998672
Vrangendael,44,,,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879392,50.998662
Vrangendael,46,,I,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879338,50.998950
Vrangendael,46,,II,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879323,50.998950
Vrangendael,46,,III,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879295,50.998941
Vrangendael,46,,,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879366,50.998950
Vrangendael,48,,I,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879296,50.999031
Vrangendael,48,,II,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879267,50.999022
Vrangendael,48,,III,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879239,50.999023
Vrangendael,48,,,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879324,50.999031
Vrangendael,50,,I,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879254,50.999112
Vrangendael,50,,II,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879225,50.999113
Vrangendael,50,,III,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879197,50.999104
Vrangendael,50,,,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879268,50.999112
Vrangendael,52,,I,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879212,50.999184
Vrangendael,52,,II,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879183,50.999176
Vrangendael,52,,III,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879155,50.999176
Vrangendael,52,,,6137BD,Sittard,Sittard-Geleen,Limburg,VBO,5.879240,50.999184
Vrangendael,54,,I,6137BE,Sittard,Sittard-Geleen,Limburg,VBO,5.879086,50.999374
Vrangendael,54,,II,6137BE,Sittard,Sittard-Geleen,Limburg,VBO,5.879057,50.999365
Vrangendael,54,,III,6137BE,Sittard,Sittard-Geleen,Limburg,VBO,5.879029,50.999365
Vrangendael,54,,,6137BE,Sittard,Sittard-Geleen,Limburg,VBO,5.879114,50.999374
Vrangendael,56,,I,6137BE,Sittard,Sittard-Geleen,Limburg,VBO,5.879044,50.999446
Vrangendael,56,,II,6137BE,Sittard,Sittard-Geleen,Limburg,VBO,5.879015,50.999446
Vrangendael,56,,III,6137BE,Sittard,Sittard-Geleen,Limburg,VBO,5.878987,50.999446
Vrangendael,56,,,6137BE,Sittard,Sittard-Geleen,Limburg,VBO,5.879072,50.999446
Vrangendael,58,,I,6137BE,Sittard,Sittard-Geleen,Limburg,VBO,5.878988,50.999536
