openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Samuel Esmeijerstraat,69,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,71,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,73,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,75,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,77,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,79,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,81,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,83,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,85,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,87,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,89,A,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319978,51.904755
Samuel Esmeijerstraat,89,B,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319909,51.904771
Samuel Esmeijerstraat,89,C,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319833,51.904790
Samuel Esmeijerstraat,89,D,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319761,51.904808
Samuel Esmeijerstraat,89,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,161,A,,3132AM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317877,51.905265
Samuel Esmeijerstraat,161,B,,3132AM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317801,51.905284
Samuel Esmeijerstraat,161,C,,3132AM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317727,51.905302
Samuel Esmeijerstraat,161,D,,3132AM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317652,51.905320
Samuel Esmeijerstraat,235,,,3132AN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315783,51.905773
Samuel Esmeijerstraat,237,,,3132AN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315708,51.905791
Samuel Esmeijerstraat,239,,,3132AN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315636,51.905809
Samuel Esmeijerstraat,241,,,3132AN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315558,51.905828
Samuel Esmeijerstraat,220,,,3132AP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315847,51.906213
Samuel Esmeijerstraat,222,,,3132AP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315771,51.906232
Samuel Esmeijerstraat,224,,,3132AP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315693,51.906251
Samuel Esmeijerstraat,226,,,3132AP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315616,51.906269
Samuel Esmeijerstraat,228,,,3132AP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315541,51.906287
Samuel Esmeijerstraat,230,,,3132AP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315461,51.906307
Professor Teldersstraat,1,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,3,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,5,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,7,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,9,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,11,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,13,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,15,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,17,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,19,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,21,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,23,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,25,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,27,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,29,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,31,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,33,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,35,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,37,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,39,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,41,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,43,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,45,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,47,,,3132AR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,49,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,51,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,53,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,55,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,57,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,59,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,61,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,63,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,65,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,67,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,69,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,71,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,73,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,75,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,77,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,79,,,3132AS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.907917
Professor Teldersstraat,81,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,83,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,85,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,87,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,89,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,91,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,93,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,95,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,97,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,99,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,101,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,103,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,105,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,107,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,109,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,111,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,113,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,115,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,117,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,119,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,121,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,123,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,125,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,127,,,3132AT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,129,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,131,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,133,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,135,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,137,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,139,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,141,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,143,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,145,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,147,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,149,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,151,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,153,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,155,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,157,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,159,,,3132AV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319835,51.907119
Professor Teldersstraat,161,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,163,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,165,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,167,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,169,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,171,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,173,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,175,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,177,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,179,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,181,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,183,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,185,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,187,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,189,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,191,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,193,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,195,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,197,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,199,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,201,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,203,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,205,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,207,,,3132AW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,209,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,211,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,213,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,215,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,217,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,219,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,221,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,223,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,225,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,227,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,229,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,231,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,233,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,235,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,237,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,239,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319337,51.906328
Professor Teldersstraat,241,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319215,51.906009
Professor Teldersstraat,243,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319075,51.905920
Professor Teldersstraat,245,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319045,51.905874
Professor Teldersstraat,247,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319018,51.905831
Professor Teldersstraat,249,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318989,51.905786
Professor Teldersstraat,251,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318958,51.905737
Professor Teldersstraat,253,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318929,51.905690
Professor Teldersstraat,255,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318902,51.905648
Professor Teldersstraat,257,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318874,51.905603
Professor Teldersstraat,259,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318845,51.905558
Professor Teldersstraat,261,,,3132AX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318814,51.905508
Professor Teldersstraat,10,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319577,51.907569
Professor Teldersstraat,300,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,302,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,304,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,306,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,308,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,310,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,312,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,314,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,316,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,318,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,320,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,322,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,324,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,326,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,328,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,330,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,332,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,334,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,336,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,338,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,340,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,342,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,344,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,346,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,348,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,350,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,352,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,354,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,356,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,358,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,360,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,362,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,364,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,366,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,368,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,370,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,372,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,374,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,376,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,378,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,380,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,382,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,384,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,386,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Professor Teldersstraat,388,,,3132AZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318146,51.905139
Jan de Rooijstraat,1,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321284,51.909061
Jan de Rooijstraat,2,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321550,51.909211
Jan de Rooijstraat,3,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321202,51.909081
Jan de Rooijstraat,5,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321120,51.909101
Jan de Rooijstraat,6,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321057,51.909330
Jan de Rooijstraat,7,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321042,51.909119
Jan de Rooijstraat,8,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321084,51.909376
Jan de Rooijstraat,9,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320960,51.909139
Jan de Rooijstraat,10,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321115,51.909420
Jan de Rooijstraat,11,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320867,51.909161
Jan de Rooijstraat,12,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321147,51.909490
Jan de Rooijstraat,13,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320126,51.909341
Jan de Rooijstraat,14,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320736,51.909416
Jan de Rooijstraat,15,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320026,51.909365
Jan de Rooijstraat,16,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320763,51.909458
Jan de Rooijstraat,17,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319944,51.909385
Jan de Rooijstraat,18,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320795,51.909503
Jan de Rooijstraat,19,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319844,51.909410
Jan de Rooijstraat,20,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319910,51.909612
Jan de Rooijstraat,21,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319005,51.909614
Jan de Rooijstraat,22,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319940,51.909658
Jan de Rooijstraat,23,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318923,51.909634
Jan de Rooijstraat,24,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319969,51.909704
Jan de Rooijstraat,25,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318840,51.909654
Jan de Rooijstraat,26,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320004,51.909768
Jan de Rooijstraat,27,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318759,51.909674
Jan de Rooijstraat,28,,,3132BA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319593,51.909684
