openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Edzemaheerd,27,,,9737JB,Groningen,Groningen,Groningen,VBO,6.590652,53.253668
Edzemaheerd,28,,,9737JB,Groningen,Groningen,Groningen,VBO,6.590723,53.253661
Edzemaheerd,29,,,9737JB,Groningen,Groningen,Groningen,VBO,6.590801,53.253654
Edzemaheerd,30,,,9737JB,Groningen,Groningen,Groningen,VBO,6.590955,53.253640
Edzemaheerd,31,,,9737JB,Groningen,Groningen,Groningen,VBO,6.591032,53.253632
Edzemaheerd,32,,,9737JB,Groningen,Groningen,Groningen,VBO,6.591096,53.253628
Edzemaheerd,33,,,9737JB,Groningen,Groningen,Groningen,VBO,6.591177,53.253621
Edzemaheerd,34,,,9737JB,Groningen,Groningen,Groningen,VBO,6.591315,53.253607
Edzemaheerd,35,,,9737JB,Groningen,Groningen,Groningen,VBO,6.591393,53.253598
Edzemaheerd,36,,,9737JB,Groningen,Groningen,Groningen,VBO,6.591462,53.253593
Edzemaheerd,37,,,9737JB,Groningen,Groningen,Groningen,VBO,6.591536,53.253586
Edzemaheerd,38,,,9737JC,Groningen,Groningen,Groningen,VBO,6.591705,53.253387
Edzemaheerd,39,,,9737JC,Groningen,Groningen,Groningen,VBO,6.591642,53.253369
Edzemaheerd,40,,,9737JC,Groningen,Groningen,Groningen,VBO,6.591558,53.253347
Edzemaheerd,41,,,9737JC,Groningen,Groningen,Groningen,VBO,6.591494,53.253329
Edzemaheerd,42,,,9737JC,Groningen,Groningen,Groningen,VBO,6.591418,53.253309
Edzemaheerd,43,,,9737JC,Groningen,Groningen,Groningen,VBO,6.591348,53.253289
Edzemaheerd,44,,,9737JC,Groningen,Groningen,Groningen,VBO,6.591285,53.253274
Edzemaheerd,45,,,9737JC,Groningen,Groningen,Groningen,VBO,6.591200,53.253273
Edzemaheerd,46,,,9737JC,Groningen,Groningen,Groningen,VBO,6.591128,53.253280
Edzemaheerd,47,,,9737JC,Groningen,Groningen,Groningen,VBO,6.591055,53.253286
Edzemaheerd,48,,,9737JC,Groningen,Groningen,Groningen,VBO,6.590978,53.253294
Edzemaheerd,49,,,9737JC,Groningen,Groningen,Groningen,VBO,6.590900,53.253301
Edzemaheerd,50,,,9737JC,Groningen,Groningen,Groningen,VBO,6.590828,53.253307
Hiddemaheerd,128,,,9737JH,Groningen,Groningen,Groningen,VBO,6.588770,53.253759
Hiddemaheerd,129,,,9737JH,Groningen,Groningen,Groningen,VBO,6.588881,53.253749
Hiddemaheerd,130,,,9737JH,Groningen,Groningen,Groningen,VBO,6.589060,53.253749
Hiddemaheerd,131,,,9737JH,Groningen,Groningen,Groningen,VBO,6.589145,53.253741
Hiddemaheerd,132,,,9737JH,Groningen,Groningen,Groningen,VBO,6.589346,53.253740
Hiddemaheerd,133,,,9737JH,Groningen,Groningen,Groningen,VBO,6.589422,53.253732
Hiddemaheerd,134,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.589412,53.253487
Hiddemaheerd,135,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.589346,53.253493
Hiddemaheerd,136,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.589280,53.253499
Hiddemaheerd,137,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.589213,53.253506
Hiddemaheerd,138,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.589057,53.253496
Hiddemaheerd,139,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.588991,53.253502
Hiddemaheerd,140,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.588924,53.253508
Hiddemaheerd,141,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.588861,53.253514
Hiddemaheerd,142,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.588710,53.253532
Hiddemaheerd,143,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.588643,53.253538
Hiddemaheerd,144,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.588486,53.253506
Hiddemaheerd,145,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.588416,53.253513
Hiddemaheerd,146,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.588346,53.253519
Hiddemaheerd,147,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.588274,53.253526
Hiddemaheerd,148,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.588204,53.253533
Hiddemaheerd,149,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.588133,53.253539
Hiddemaheerd,150,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.588063,53.253546
Hiddemaheerd,151,,,9737JJ,Groningen,Groningen,Groningen,VBO,6.587996,53.253552
Hiddemaheerd,152,,,9737JK,Groningen,Groningen,Groningen,VBO,6.587949,53.253154
Hiddemaheerd,153,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588020,53.253147
Hiddemaheerd,154,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588090,53.253140
Hiddemaheerd,155,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588161,53.253133
Hiddemaheerd,156,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588238,53.253148
Hiddemaheerd,157,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588309,53.253141
Hiddemaheerd,158,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588380,53.253134
Hiddemaheerd,159,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588451,53.253127
Hiddemaheerd,160,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588516,53.253099
Hiddemaheerd,161,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588591,53.253092
Hiddemaheerd,162,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588723,53.253080
Hiddemaheerd,163,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588794,53.253073
Hiddemaheerd,164,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588870,53.253088
Hiddemaheerd,165,,,9737JK,Groningen,Groningen,Groningen,VBO,6.588941,53.253081
Hiddemaheerd,166,,,9737JK,Groningen,Groningen,Groningen,VBO,6.589007,53.253053
Hiddemaheerd,167,,,9737JK,Groningen,Groningen,Groningen,VBO,6.589077,53.253047
Hiddemaheerd,168,,,9737JK,Groningen,Groningen,Groningen,VBO,6.589148,53.253040
Hiddemaheerd,169,,,9737JK,Groningen,Groningen,Groningen,VBO,6.589284,53.253028
Hiddemaheerd,170,,,9737JK,Groningen,Groningen,Groningen,VBO,6.589354,53.253021
Hiddemaheerd,171,,,9737JK,Groningen,Groningen,Groningen,VBO,6.589429,53.253015
Hiddemaheerd,172,,,9737JK,Groningen,Groningen,Groningen,VBO,6.589496,53.253008
Hiddemaheerd,173,,,9737JK,Groningen,Groningen,Groningen,VBO,6.589567,53.253002
Hiddemaheerd,174,,,9737JL,Groningen,Groningen,Groningen,VBO,6.588359,53.252852
Hiddemaheerd,175,,,9737JL,Groningen,Groningen,Groningen,VBO,6.588389,53.252811
Hiddemaheerd,176,,,9737JL,Groningen,Groningen,Groningen,VBO,6.588473,53.252703
Hiddemaheerd,177,,,9737JL,Groningen,Groningen,Groningen,VBO,6.588502,53.252661
Hiddemaheerd,178,,,9737JL,Groningen,Groningen,Groningen,VBO,6.588839,53.252711
Hiddemaheerd,179,,,9737JL,Groningen,Groningen,Groningen,VBO,6.588910,53.252729
Hiddemaheerd,180,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589094,53.252760
Hiddemaheerd,181,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589179,53.252782
Hiddemaheerd,182,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589946,53.252802
Hiddemaheerd,183,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589876,53.252784
Hiddemaheerd,184,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589806,53.252765
Hiddemaheerd,185,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589737,53.252746
Hiddemaheerd,186,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589612,53.252712
Hiddemaheerd,187,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589541,53.252694
Hiddemaheerd,188,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589472,53.252675
Hiddemaheerd,189,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589402,53.252656
Hiddemaheerd,190,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589277,53.252623
Hiddemaheerd,191,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589211,53.252605
Hiddemaheerd,192,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589137,53.252585
Hiddemaheerd,193,,,9737JL,Groningen,Groningen,Groningen,VBO,6.589067,53.252566
Hiddemaheerd,194,,,9737JL,Groningen,Groningen,Groningen,VBO,6.588942,53.252533
Hiddemaheerd,195,,,9737JL,Groningen,Groningen,Groningen,VBO,6.588873,53.252514
Hiddemaheerd,196,,,9737JL,Groningen,Groningen,Groningen,VBO,6.588803,53.252495
Hiddemaheerd,197,,,9737JL,Groningen,Groningen,Groningen,VBO,6.588733,53.252476
Hiddemaheerd,1,,,9737JN,Groningen,Groningen,Groningen,VBO,6.588487,53.252362
Hiddemaheerd,2,a,,9737JN,Groningen,Groningen,Groningen,VBO,6.588192,53.252571
Hiddemaheerd,2,,,9737JN,Groningen,Groningen,Groningen,VBO,6.588232,53.252516
Hiddemaheerd,3,a,,9737JN,Groningen,Groningen,Groningen,VBO,6.588106,53.252731
Hiddemaheerd,3,,,9737JN,Groningen,Groningen,Groningen,VBO,6.588145,53.252679
Hiddemaheerd,4,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587385,53.252966
Hiddemaheerd,5,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587378,53.252923
Hiddemaheerd,6,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587406,53.252878
Hiddemaheerd,7,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587398,53.252835
Hiddemaheerd,8,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587391,53.252792
Hiddemaheerd,9,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587383,53.252750
Hiddemaheerd,10,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587332,53.252706
Hiddemaheerd,11,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587325,53.252666
Hiddemaheerd,12,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587317,53.252621
Hiddemaheerd,13,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587309,53.252578
Hiddemaheerd,14,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587338,53.252533
Hiddemaheerd,15,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587330,53.252490
Hiddemaheerd,16,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587359,53.252445
Hiddemaheerd,17,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587351,53.252402
Hiddemaheerd,18,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587380,53.252357
Hiddemaheerd,19,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587372,53.252315
Hiddemaheerd,20,,,9737JN,Groningen,Groningen,Groningen,VBO,6.587364,53.252269
Hiddemaheerd,21,,,9737JP,Groningen,Groningen,Groningen,VBO,6.587338,53.252192
Hiddemaheerd,22,,,9737JP,Groningen,Groningen,Groningen,VBO,6.587266,53.252151
Hiddemaheerd,23,,,9737JP,Groningen,Groningen,Groningen,VBO,6.587197,53.252112
Hiddemaheerd,24,,,9737JP,Groningen,Groningen,Groningen,VBO,6.587127,53.252073
Hiddemaheerd,25,,,9737JP,Groningen,Groningen,Groningen,VBO,6.587014,53.252069
Hiddemaheerd,26,,,9737JP,Groningen,Groningen,Groningen,VBO,6.586936,53.252072
Hiddemaheerd,27,,,9737JP,Groningen,Groningen,Groningen,VBO,6.586836,53.252075
Hiddemaheerd,28,,,9737JP,Groningen,Groningen,Groningen,VBO,6.586765,53.252077
Hiddemaheerd,29,,,9737JP,Groningen,Groningen,Groningen,VBO,6.586696,53.252100
Hiddemaheerd,30,,,9737JP,Groningen,Groningen,Groningen,VBO,6.586499,53.252141
Hiddemaheerd,31,,,9737JP,Groningen,Groningen,Groningen,VBO,6.586422,53.252145
Hiddemaheerd,32,,,9737JP,Groningen,Groningen,Groningen,VBO,6.586335,53.252126
Hiddemaheerd,33,,,9737JP,Groningen,Groningen,Groningen,VBO,6.586255,53.252130
Hiddemaheerd,34,,,9737JP,Groningen,Groningen,Groningen,VBO,6.586174,53.252133
Hiddemaheerd,35,,,9737JP,Groningen,Groningen,Groningen,VBO,6.586091,53.252115
Hiddemaheerd,36,,,9737JP,Groningen,Groningen,Groningen,VBO,6.586011,53.252118
Hiddemaheerd,37,,,9737JP,Groningen,Groningen,Groningen,VBO,6.585927,53.252100
Hiddemaheerd,38,,,9737JP,Groningen,Groningen,Groningen,VBO,6.585847,53.252103
Hiddemaheerd,39,,,9737JP,Groningen,Groningen,Groningen,VBO,6.585767,53.252107
Hiddemaheerd,40,,,9737JP,Groningen,Groningen,Groningen,VBO,6.585479,53.252039
Hiddemaheerd,41,,,9737JP,Groningen,Groningen,Groningen,VBO,6.585484,53.252089
Hiddemaheerd,42,,,9737JP,Groningen,Groningen,Groningen,VBO,6.585489,53.252135
Hiddemaheerd,43,,,9737JP,Groningen,Groningen,Groningen,VBO,6.585495,53.252184
Hiddemaheerd,44,,,9737JP,Groningen,Groningen,Groningen,VBO,6.585500,53.252232
Hiddemaheerd,45,,,9737JR,Groningen,Groningen,Groningen,VBO,6.585547,53.252305
Hiddemaheerd,46,,,9737JR,Groningen,Groningen,Groningen,VBO,6.585592,53.252344
Hiddemaheerd,47,,,9737JR,Groningen,Groningen,Groningen,VBO,6.585635,53.252382
Hiddemaheerd,48,,,9737JR,Groningen,Groningen,Groningen,VBO,6.585677,53.252423
Hiddemaheerd,49,,,9737JR,Groningen,Groningen,Groningen,VBO,6.585720,53.252467
Hiddemaheerd,50,,,9737JR,Groningen,Groningen,Groningen,VBO,6.585801,53.252495
Hiddemaheerd,51,,,9737JR,Groningen,Groningen,Groningen,VBO,6.585854,53.252543
Hiddemaheerd,52,,,9737JR,Groningen,Groningen,Groningen,VBO,6.585888,53.252576
Hiddemaheerd,53,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586146,53.252517
Hiddemaheerd,54,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586140,53.252469
Hiddemaheerd,55,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586135,53.252421
Hiddemaheerd,56,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586129,53.252373
Hiddemaheerd,57,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586124,53.252324
Hiddemaheerd,58,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586441,53.252352
Hiddemaheerd,59,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586522,53.252349
Hiddemaheerd,60,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586602,53.252346
Hiddemaheerd,61,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586686,53.252342
Hiddemaheerd,62,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586765,53.252361
Hiddemaheerd,63,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586846,53.252357
Hiddemaheerd,64,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586863,53.252566
Hiddemaheerd,65,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586868,53.252614
Hiddemaheerd,66,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586874,53.252662
Hiddemaheerd,67,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586879,53.252710
Hiddemaheerd,68,,,9737JR,Groningen,Groningen,Groningen,VBO,6.586885,53.252759
Hiddemaheerd,69,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586949,53.252826
Hiddemaheerd,70,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586953,53.252868
Hiddemaheerd,71,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586959,53.252913
Hiddemaheerd,72,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586964,53.252953
Hiddemaheerd,73,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586969,53.252996
Hiddemaheerd,74,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586974,53.253039
Hiddemaheerd,75,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586562,53.253346
Hiddemaheerd,76,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586633,53.253340
Hiddemaheerd,77,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586703,53.253333
Hiddemaheerd,78,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586774,53.253326
Hiddemaheerd,79,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586845,53.253320
Hiddemaheerd,80,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586916,53.253313
Hiddemaheerd,81,,,9737JS,Groningen,Groningen,Groningen,VBO,6.586990,53.253306
Hiddemaheerd,82,,,9737JS,Groningen,Groningen,Groningen,VBO,6.587057,53.253300
Hiddemaheerd,83,,,9737JS,Groningen,Groningen,Groningen,VBO,6.587128,53.253293
Hiddemaheerd,84,,,9737JS,Groningen,Groningen,Groningen,VBO,6.587234,53.253282
Hiddemaheerd,85,,,9737JS,Groningen,Groningen,Groningen,VBO,6.587305,53.253276
Hiddemaheerd,86,,,9737JS,Groningen,Groningen,Groningen,VBO,6.587377,53.253269
Hiddemaheerd,87,,,9737JS,Groningen,Groningen,Groningen,VBO,6.587447,53.253262
Hiddemaheerd,88,,,9737JS,Groningen,Groningen,Groningen,VBO,6.587518,53.253255
Hiddemaheerd,89,,,9737JS,Groningen,Groningen,Groningen,VBO,6.587595,53.253270
Hiddemaheerd,90,,,9737JS,Groningen,Groningen,Groningen,VBO,6.587666,53.253263
Hiddemaheerd,91,,,9737JS,Groningen,Groningen,Groningen,VBO,6.587741,53.253256
Hiddemaheerd,92,a,,9737JW,Groningen,Groningen,Groningen,VBO,6.587601,53.253710
Hiddemaheerd,92,b,,9737JW,Groningen,Groningen,Groningen,VBO,6.587645,53.253705
Hiddemaheerd,92,c,,9737JW,Groningen,Groningen,Groningen,VBO,6.587560,53.253739
Hiddemaheerd,92,d,,9737JW,Groningen,Groningen,Groningen,VBO,6.587602,53.253736
Hiddemaheerd,92,e,,9737JW,Groningen,Groningen,Groningen,VBO,6.587647,53.253732
Hiddemaheerd,92,,,9737JW,Groningen,Groningen,Groningen,VBO,6.587558,53.253713
Hiddemaheerd,93,a,,9737JW,Groningen,Groningen,Groningen,VBO,6.587507,53.253518
Hiddemaheerd,93,b,,9737JW,Groningen,Groningen,Groningen,VBO,6.587562,53.253513
Hiddemaheerd,93,c,,9737JW,Groningen,Groningen,Groningen,VBO,6.587465,53.253548
Hiddemaheerd,93,d,,9737JW,Groningen,Groningen,Groningen,VBO,6.587511,53.253544
Hiddemaheerd,93,e,,9737JW,Groningen,Groningen,Groningen,VBO,6.587561,53.253540
Hiddemaheerd,93,,,9737JW,Groningen,Groningen,Groningen,VBO,6.587463,53.253522
Hiddemaheerd,94,a,,9737JW,Groningen,Groningen,Groningen,VBO,6.587086,53.253592
Hiddemaheerd,94,b,,9737JW,Groningen,Groningen,Groningen,VBO,6.587136,53.253585
Hiddemaheerd,94,c,,9737JW,Groningen,Groningen,Groningen,VBO,6.587041,53.253622
Hiddemaheerd,94,d,,9737JW,Groningen,Groningen,Groningen,VBO,6.587088,53.253615
Hiddemaheerd,94,e,,9737JW,Groningen,Groningen,Groningen,VBO,6.587138,53.253611
Hiddemaheerd,94,,,9737JW,Groningen,Groningen,Groningen,VBO,6.587041,53.253594
Hiddemaheerd,95,a,,9737JW,Groningen,Groningen,Groningen,VBO,6.587144,53.253845
Hiddemaheerd,95,b,,9737JW,Groningen,Groningen,Groningen,VBO,6.587050,53.253854
Hiddemaheerd,95,,,9737JW,Groningen,Groningen,Groningen,VBO,6.587252,53.253835
Hiddemaheerd,96,a,,9737JW,Groningen,Groningen,Groningen,VBO,6.587731,53.254026
Hiddemaheerd,96,b,,9737JW,Groningen,Groningen,Groningen,VBO,6.587624,53.254038
Hiddemaheerd,96,,,9737JW,Groningen,Groningen,Groningen,VBO,6.587833,53.254015
Hiddemaheerd,126,a,,9737JZ,Groningen,Groningen,Groningen,VBO,6.588144,53.253771
Hiddemaheerd,126,b,,9737JZ,Groningen,Groningen,Groningen,VBO,6.588128,53.253741
Hiddemaheerd,126,c,,9737JZ,Groningen,Groningen,Groningen,VBO,6.588206,53.253793
Hiddemaheerd,126,d,,9737JZ,Groningen,Groningen,Groningen,VBO,6.588196,53.253765
Hiddemaheerd,126,e,,9737JZ,Groningen,Groningen,Groningen,VBO,6.588183,53.253737
Hiddemaheerd,126,,,9737JZ,Groningen,Groningen,Groningen,VBO,6.588153,53.253798
Hiddemaheerd,127,a,,9737JZ,Groningen,Groningen,Groningen,VBO,6.588471,53.253811
Hiddemaheerd,127,b,,9737JZ,Groningen,Groningen,Groningen,VBO,6.588535,53.253805
Hiddemaheerd,127,c,,9737JZ,Groningen,Groningen,Groningen,VBO,6.588419,53.253840
Hiddemaheerd,127,d,,9737JZ,Groningen,Groningen,Groningen,VBO,6.588472,53.253835
Hiddemaheerd,127,e,,9737JZ,Groningen,Groningen,Groningen,VBO,6.588530,53.253829
Hiddemaheerd,127,,,9737JZ,Groningen,Groningen,Groningen,VBO,6.588415,53.253814
Fossemaheerd,1,,,9737KA,Groningen,Groningen,Groningen,VBO,6.589154,53.242794
Fossemaheerd,3,,,9737KA,Groningen,Groningen,Groningen,VBO,6.589078,53.242766
Fossemaheerd,5,,,9737KA,Groningen,Groningen,Groningen,VBO,6.589005,53.242739
Fossemaheerd,7,,,9737KA,Groningen,Groningen,Groningen,VBO,6.588933,53.242713
Fossemaheerd,9,,,9737KA,Groningen,Groningen,Groningen,VBO,6.588831,53.242715
Fossemaheerd,11,,,9737KA,Groningen,Groningen,Groningen,VBO,6.588756,53.242688
Fossemaheerd,13,,,9737KA,Groningen,Groningen,Groningen,VBO,6.588680,53.242660
Fossemaheerd,15,,,9737KA,Groningen,Groningen,Groningen,VBO,6.588607,53.242633
Fossemaheerd,17,,,9737KA,Groningen,Groningen,Groningen,VBO,6.588554,53.242587
Fossemaheerd,19,,,9737KA,Groningen,Groningen,Groningen,VBO,6.588482,53.242560
Fossemaheerd,21,,,9737KA,Groningen,Groningen,Groningen,VBO,6.587807,53.242213
Fossemaheerd,23,,,9737KA,Groningen,Groningen,Groningen,VBO,6.587734,53.242185
Fossemaheerd,25,,,9737KA,Groningen,Groningen,Groningen,VBO,6.587665,53.242158
Fossemaheerd,27,,,9737KA,Groningen,Groningen,Groningen,VBO,6.587593,53.242127
Fossemaheerd,29,,,9737KA,Groningen,Groningen,Groningen,VBO,6.587531,53.242098
Fossemaheerd,31,,,9737KA,Groningen,Groningen,Groningen,VBO,6.587454,53.242067
Fossemaheerd,33,,,9737KA,Groningen,Groningen,Groningen,VBO,6.587380,53.242034
Fossemaheerd,35,,,9737KA,Groningen,Groningen,Groningen,VBO,6.588263,53.242277
Fossemaheerd,37,,,9737KA,Groningen,Groningen,Groningen,VBO,6.588308,53.242233
Fossemaheerd,39,,,9737KA,Groningen,Groningen,Groningen,VBO,6.588353,53.242189
Fossemaheerd,41,,,9737KA,Groningen,Groningen,Groningen,VBO,6.588399,53.242144
Fossemaheerd,43,,,9737KA,Groningen,Groningen,Groningen,VBO,6.588442,53.242102
Fossemaheerd,45,,,9737KB,Groningen,Groningen,Groningen,VBO,6.587898,53.241884
Fossemaheerd,47,,,9737KB,Groningen,Groningen,Groningen,VBO,6.587968,53.241841
Fossemaheerd,49,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588022,53.241811
Fossemaheerd,51,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588093,53.241770
Fossemaheerd,53,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588147,53.241737
Fossemaheerd,55,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588208,53.241701
Fossemaheerd,57,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588362,53.241810
Fossemaheerd,59,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588440,53.241843
Fossemaheerd,61,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588504,53.241870
Fossemaheerd,63,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588564,53.241909
Fossemaheerd,65,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588637,53.241940
Fossemaheerd,67,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588586,53.241532
Fossemaheerd,69,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588641,53.241488
Fossemaheerd,71,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588640,53.241429
Fossemaheerd,73,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588686,53.241389
Fossemaheerd,75,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588739,53.241344
Fossemaheerd,77,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588792,53.241300
Fossemaheerd,79,,,9737KB,Groningen,Groningen,Groningen,VBO,6.588992,53.241234
Fossemaheerd,81,,,9737KB,Groningen,Groningen,Groningen,VBO,6.589055,53.241262
Fossemaheerd,83,,,9737KB,Groningen,Groningen,Groningen,VBO,6.589129,53.241294
Fossemaheerd,85,,,9737KB,Groningen,Groningen,Groningen,VBO,6.589214,53.241329
Fossemaheerd,87,,,9737KC,Groningen,Groningen,Groningen,VBO,6.588916,53.241555
Fossemaheerd,89,,,9737KC,Groningen,Groningen,Groningen,VBO,6.588986,53.241584
Fossemaheerd,91,,,9737KC,Groningen,Groningen,Groningen,VBO,6.589070,53.241606
Fossemaheerd,93,,,9737KC,Groningen,Groningen,Groningen,VBO,6.589137,53.241634
Fossemaheerd,95,,,9737KC,Groningen,Groningen,Groningen,VBO,6.589207,53.241664
Fossemaheerd,97,,,9737KC,Groningen,Groningen,Groningen,VBO,6.589277,53.241693
Fossemaheerd,99,,,9737KC,Groningen,Groningen,Groningen,VBO,6.589580,53.241860
Fossemaheerd,101,,,9737KC,Groningen,Groningen,Groningen,VBO,6.589629,53.241818
Fossemaheerd,103,,,9737KC,Groningen,Groningen,Groningen,VBO,6.589726,53.241621
Fossemaheerd,105,,,9737KC,Groningen,Groningen,Groningen,VBO,6.589805,53.241655
Fossemaheerd,107,,,9737KC,Groningen,Groningen,Groningen,VBO,6.589990,53.241672
Fossemaheerd,109,,,9737KC,Groningen,Groningen,Groningen,VBO,6.590074,53.241708
Fossemaheerd,111,,,9737KC,Groningen,Groningen,Groningen,VBO,6.590037,53.241831
Fossemaheerd,113,,,9737KC,Groningen,Groningen,Groningen,VBO,6.589977,53.241884
Fossemaheerd,115,,,9737KC,Groningen,Groningen,Groningen,VBO,6.589836,53.241949
Fossemaheerd,117,,,9737KC,Groningen,Groningen,Groningen,VBO,6.589773,53.241997
Fossemaheerd,119,,,9737KD,Groningen,Groningen,Groningen,VBO,6.589431,53.242192
Fossemaheerd,121,,,9737KD,Groningen,Groningen,Groningen,VBO,6.589362,53.242162
Fossemaheerd,123,,,9737KD,Groningen,Groningen,Groningen,VBO,6.589089,53.242024
