openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Uranusstraat,322,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665187,52.142219
Uranusstraat,324,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665211,52.142274
Uranusstraat,326,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665236,52.142330
Uranusstraat,328,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665260,52.142385
Uranusstraat,330,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665380,52.142365
Uranusstraat,332,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665356,52.142309
Uranusstraat,334,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665331,52.142254
Uranusstraat,336,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665306,52.142199
Uranusstraat,338,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665282,52.142144
Uranusstraat,340,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665257,52.142088
Uranusstraat,342,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665233,52.142033
Uranusstraat,344,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665208,52.141978
Uranusstraat,346,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665184,52.141922
Uranusstraat,348,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665159,52.141867
Uranusstraat,350,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665076,52.141970
Uranusstraat,352,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665101,52.142026
Uranusstraat,354,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665125,52.142081
Uranusstraat,356,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665150,52.142136
Uranusstraat,358,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665199,52.142247
Uranusstraat,360,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665223,52.142302
Uranusstraat,362,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665248,52.142357
Uranusstraat,364,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665273,52.142413
Uranusstraat,366,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665404,52.142361
Uranusstraat,368,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665379,52.142305
Uranusstraat,370,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665355,52.142250
Uranusstraat,372,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665330,52.142195
Uranusstraat,374,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665306,52.142140
Uranusstraat,376,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665281,52.142084
Uranusstraat,378,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665257,52.142029
Uranusstraat,380,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665232,52.141974
Uranusstraat,382,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665208,52.141918
Uranusstraat,384,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665183,52.141863
Uranusstraat,386,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665088,52.141939
Uranusstraat,388,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665112,52.141994
Uranusstraat,390,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665137,52.142049
Uranusstraat,392,,,2402AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665161,52.142104
Uranusstraat,394,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665211,52.142215
Uranusstraat,396,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665235,52.142270
Uranusstraat,398,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665260,52.142326
Uranusstraat,400,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665284,52.142381
Uranusstraat,402,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665416,52.142388
Uranusstraat,404,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665392,52.142333
Uranusstraat,406,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665367,52.142278
Uranusstraat,408,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665343,52.142223
Uranusstraat,410,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665318,52.142167
Uranusstraat,412,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665293,52.142112
Uranusstraat,414,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665269,52.142057
Uranusstraat,416,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665244,52.142001
Uranusstraat,418,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665220,52.141946
Uranusstraat,420,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665195,52.141891
Uranusstraat,422,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665100,52.141966
Uranusstraat,424,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665125,52.142022
Uranusstraat,426,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665149,52.142077
Uranusstraat,428,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665174,52.142132
Uranusstraat,430,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665223,52.142243
Uranusstraat,432,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665247,52.142298
Uranusstraat,434,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665272,52.142353
Uranusstraat,436,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665297,52.142409
Uranusstraat,438,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665428,52.142357
Uranusstraat,440,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665403,52.142301
Uranusstraat,442,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665379,52.142246
Uranusstraat,444,,,2402AR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665354,52.142191
Uranusstraat,446,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665330,52.142136
Uranusstraat,448,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665305,52.142080
Uranusstraat,450,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665281,52.142025
Uranusstraat,452,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665256,52.141970
Uranusstraat,454,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665231,52.141914
Uranusstraat,456,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665207,52.141859
Uranusstraat,458,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665124,52.141962
Uranusstraat,460,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665149,52.142018
Uranusstraat,462,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665173,52.142073
Uranusstraat,464,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665198,52.142128
Uranusstraat,466,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665247,52.142239
Uranusstraat,468,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665271,52.142294
Uranusstraat,470,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665296,52.142349
Uranusstraat,472,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665321,52.142404
Uranusstraat,474,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665440,52.142384
Uranusstraat,476,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665416,52.142329
Uranusstraat,478,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665391,52.142274
Uranusstraat,480,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665367,52.142218
Uranusstraat,482,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665342,52.142163
Uranusstraat,484,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665317,52.142108
Uranusstraat,486,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665293,52.142053
Uranusstraat,488,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665268,52.141997
Uranusstraat,490,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665244,52.141942
Uranusstraat,492,,,2402AS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665219,52.141887
Sterrenlaan,1,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662534,52.143462
Sterrenlaan,3,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662610,52.143446
Sterrenlaan,5,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662684,52.143430
Sterrenlaan,7,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662763,52.143413
Sterrenlaan,9,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662836,52.143398
Sterrenlaan,11,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662903,52.143383
Sterrenlaan,13,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662985,52.143377
Sterrenlaan,15,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663061,52.143361
Sterrenlaan,17,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663243,52.143322
Sterrenlaan,19,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663319,52.143306
Sterrenlaan,21,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663384,52.143282
Sterrenlaan,23,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663462,52.143265
Sterrenlaan,25,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663537,52.143249
Sterrenlaan,27,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663607,52.143234
Sterrenlaan,29,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663686,52.143217
Sterrenlaan,31,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663760,52.143201
Sterrenlaan,33,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664174,52.143114
Sterrenlaan,35,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664265,52.143094
Sterrenlaan,37,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664446,52.143056
Sterrenlaan,39,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664530,52.143038
Sterrenlaan,41,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665288,52.143043
Sterrenlaan,43,A,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666071,52.142770
Sterrenlaan,43,B,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666189,52.142750
Sterrenlaan,43,C,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666307,52.142729
Sterrenlaan,43,D,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666422,52.142710
Sterrenlaan,43,E,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666517,52.142693
Sterrenlaan,43,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665946,52.142791
Sterrenlaan,45,A,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666876,52.142762
Sterrenlaan,45,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666921,52.142623
Sterrenlaan,47,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667008,52.142608
Sterrenlaan,49,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667103,52.142592
Sterrenlaan,51,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667191,52.142577
Sterrenlaan,53,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667371,52.142546
Sterrenlaan,55,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667463,52.142531
Sterrenlaan,57,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667560,52.142514
Sterrenlaan,59,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667647,52.142499
Sterrenlaan,61,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667739,52.142484
Sterrenlaan,63,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.667832,52.142468
Sterrenlaan,65,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.668010,52.142438
Sterrenlaan,67,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.668102,52.142422
Sterrenlaan,69,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.668196,52.142406
Sterrenlaan,71,,,2402AT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.668290,52.142390
Sterrenlaan,81,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669763,52.142175
Sterrenlaan,97,A,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670708,52.142114
Sterrenlaan,99,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670818,52.141960
Sterrenlaan,101,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670902,52.141946
Sterrenlaan,103,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670981,52.141932
Sterrenlaan,105,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671065,52.141917
Sterrenlaan,107,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671149,52.141903
Sterrenlaan,109,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671233,52.141888
Sterrenlaan,111,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671322,52.141873
Sterrenlaan,113,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671403,52.141861
Sterrenlaan,115,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671583,52.141830
Sterrenlaan,117,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671675,52.141814
Sterrenlaan,119,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671845,52.141784
Sterrenlaan,121,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671935,52.141769
Sterrenlaan,123,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.672019,52.141754
Sterrenlaan,125,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.672103,52.141740
Sterrenlaan,127,,,2402AV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.672191,52.141724
Sterrenlaan,2,A,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663672,52.142855
Sterrenlaan,2,B,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663831,52.142901
Sterrenlaan,2,C,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663681,52.142872
Sterrenlaan,2,D,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663799,52.142839
Sterrenlaan,2,E,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663857,52.142896
Sterrenlaan,2,F,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663691,52.142888
Sterrenlaan,2,G,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663826,52.142833
Sterrenlaan,2,H,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663884,52.142890
Sterrenlaan,2,K,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663700,52.142905
Sterrenlaan,2,L,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663853,52.142827
Sterrenlaan,2,M,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663911,52.142884
Sterrenlaan,2,N,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663764,52.142884
Sterrenlaan,2,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663190,52.142923
Sterrenlaan,4,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663077,52.142971
Sterrenlaan,6,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663053,52.142898
Sterrenlaan,8,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663203,52.142942
Sterrenlaan,10,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663090,52.142990
Sterrenlaan,12,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663021,52.142905
Sterrenlaan,14,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663022,52.142844
Sterrenlaan,16,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662917,52.142780
Sterrenlaan,18,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663018,52.142742
Sterrenlaan,20,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662990,52.142850
Sterrenlaan,22,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662930,52.142799
Sterrenlaan,24,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663031,52.142761
Sterrenlaan,26,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663102,52.142724
Sterrenlaan,28,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663216,52.142715
Sterrenlaan,30,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663274,52.142794
Sterrenlaan,32,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663115,52.142743
Sterrenlaan,34,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663229,52.142734
Sterrenlaan,36,,,2402AW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663242,52.142801
Sterrenlaan,38,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663368,52.142500
Sterrenlaan,40,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663269,52.142428
Sterrenlaan,42,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663379,52.142390
Sterrenlaan,44,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663336,52.142506
Sterrenlaan,46,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663278,52.142448
Sterrenlaan,48,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663388,52.142410
Sterrenlaan,50,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663464,52.142373
Sterrenlaan,52,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663582,52.142366
Sterrenlaan,54,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663648,52.142438
Sterrenlaan,56,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663473,52.142393
Sterrenlaan,58,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663591,52.142386
Sterrenlaan,60,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663616,52.142444
Sterrenlaan,62,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663677,52.142493
Sterrenlaan,64,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663643,52.142577
Sterrenlaan,66,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663506,52.142582
Sterrenlaan,68,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663646,52.142499
Sterrenlaan,70,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663651,52.142597
Sterrenlaan,72,,,2402AX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663515,52.142602
Sterrenlaan,74,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664067,52.142651
Sterrenlaan,76,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663968,52.142579
Sterrenlaan,78,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664079,52.142541
Sterrenlaan,80,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664035,52.142657
Sterrenlaan,82,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663977,52.142599
Sterrenlaan,84,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664087,52.142561
Sterrenlaan,86,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664163,52.142524
Sterrenlaan,88,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664281,52.142517
Sterrenlaan,90,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664347,52.142589
Sterrenlaan,92,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664172,52.142544
Sterrenlaan,94,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664290,52.142537
Sterrenlaan,96,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664316,52.142595
Sterrenlaan,98,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664377,52.142644
Sterrenlaan,100,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664342,52.142728
Sterrenlaan,102,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664206,52.142733
Sterrenlaan,104,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664345,52.142650
Sterrenlaan,106,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664351,52.142748
Sterrenlaan,108,,,2402AZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664214,52.142753
Sterrenlaan,110,,,2402BA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664413,52.142294
Sterrenlaan,114,,,2402BA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664129,52.142103
Sterrenlaan,116,,,2402BA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664074,52.141981
